Launch_Tag	Launch_JD	Launch_Date	LV_Type	Variant	Flight_ID	Flight	Mission	FlightCode	Platform	Launch_Site	Launch_Pad	Ascent_Site	Ascent_Pad	Apogee	Apoflag	Range	RangeFlag	Dest	OrbPay	Agency	LaunchCode	FailCode	Group	Category	LTCite	Cite	Notes
1956-M20  	2435821.50 	1956 Dec 14	Loki Dart	-	WASP	24	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-A190  	2435821.50 	1956 Dec 14	Nike Ajax	-	1249B-50003	Nike 564R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1956-A191  	2435821.50 	1956 Dec 14	Nike Ajax	-	1249B-50004	Nike 565R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1956-A124  	2435824.50 	1956 Dec 17	Rockaire	-	RA-3	-	-	-	F-86D	HADC	RW07/25?	WS	LP1	     43	 	    -	 	-	   0.000 	AFCRL	SS	-	AFCRL/Kraff,Slavin	Test	Newell	-	-
1956-M21  	2435825.50 	1956 Dec 18	Loki Dart	-	WASP	14	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-M22  	2435825.50 	1956 Dec 18	Loki Dart	-	WASP	15	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-M23  	2435825.50 	1956 Dec 18	Loki Dart	-	WASP	16	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-M24  	2435825.50 	1956 Dec 18	Loki Dart	-	WASP	8	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-M25  	2435825.50 	1956 Dec 18	Loki Dart	-	WASP	9	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-M26  	2435825.50 	1956 Dec 18	Loki Dart	-	WASP	10	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-M27  	2435825.50 	1956 Dec 18	Loki Dart	-	WASP	24	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-A125  	2435826.50 	1956 Dec 19	Rockaire	-	RA-4	-	-	-	F-86D	HADC	RW07/25?	WS	LP1	     45	 	    -	 	-	   0.000 	AFCRL	SS	-	AFCRL/Kraff,Slavin	Test	Newell	-	-
1956-A362  	2435826.50 	1956 Dec 19	Nike Hercules R&D	-	1810-50	-	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ORD	MS	-	-	Test	wsmr-history.org	-	-
1956-A192  	2435826.50 	1956 Dec 19	Nike Ajax	-	1249B-5170	Nike 566R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1956-S110  	2435826.60 	1956 Dec 19 0230	Jupiter A	-	RS-22    UU?	Jupiter A 9	-	Unstable Flight Control	-	CC	LC6	-	-	    178	 	  744	 	-	   0.000 	ABMA	MS	-	-	Test	Jupiter	-	-
1956-A218  	2435827.50 	1956 Dec 20	Pogo Hi	-	-	Pogo Hi II	-	-	-	WS	-	-	-	     20	?	    -	 	-	   0.000 	NMSU/NOTS	SS	-	NMSU/Moore	Target	wsmr-history.org	-	-
1956-A126  	2435827.50 	1956 Dec 20	HJ Nike Nike Recruit T55	-	-	Heat Transfer	-	-	-	WI	-	-	-	     30	?	    -	 	-	   0.000 	PARD	AS	-	-	Reentry Test	RP-1028	-	-
1956-A127  	2435827.50 	1956 Dec 20	Snark	-	N-69D 53-8171	-	-	-	-	CC	LC2?	-	-	     10	?	    -	 	-	   0.000 	AFMTC	MS	-	-	Test	MT60-2544	-	-
1956-S111  	2435827.50 	1956 Dec 20	A-1	-	-	-	-	-	-	GTsP-4	-	-	-	    100	?	    -	 	-	   0.000 	NII88A	SS	-	FIAN/?	Ionos?	JCM	-	-
1956-A355  	2435828.50 	1956 Dec 21	X-7A-3	?	-	-	-	-	B-50D-068	HADC	RW07/25?	WS	LP1	     10	?	    -	 	-	   0.000 	WADD?	AS	-	-	Test	wsmr-history.org	-	-
1956-S112  	2435833.50 	1956 Dec 26	R-11FM	-	-	-	-	-	B-67?	BELA?	-	-	-	    150	?	    -	 	-	   0.000 	UNRV	MS	-	-	Test	Delo	-	-
1957-W01  	2435838.50 	1957	Asp III	-	-	Test	-	-	-	WS	-	-	-	     50	?	    -	 	-	   0.000 	LRL	SS	-	LRL/	Test	Morrow	-	-
1957-W02  	2435838.50 	1957	Asp III	-	-	Test	-	-	-	WS	-	-	-	     50	?	    -	 	-	   0.000 	LRL	SS	-	LRL/	Test	Morrow	-	-
1957-W03  	2435838.50 	1957	Asp III	4L	-	Test	-	-	-	WS	-	-	-	     50	?	    -	 	-	   0.000 	LRL	SS	-	LRL/	Test	Morrow	-	-
1957-S01  	2435838.50 	1957	Terrapin	-	-	-	-	-	-	WI	-	-	-	    100	?	    -	 	-	   0.000 	NSA	SS	-	UMD/	CR?	RP-1028	-	-
1957-S02  	2435838.50 	1957	Terrapin	-	-	-	-	-	-	WI	-	-	-	    100	?	    -	 	-	   0.000 	NSA	SS	-	UMD/	CR?	RP-1028	-	-
1957-S03  	2435838.50 	1957	Terrapin	-	-	-	-	-	-	WI	-	-	-	    100	?	    -	 	-	   0.000 	NSA	SS	-	UMD/	CR?	RP-1028	-	-
1957-S04  	2435838.50 	1957	Terrapin	-	-	-	-	-	-	WI	-	-	-	    100	?	    -	 	-	   0.000 	NSA	SS	-	UMD/	CR?	RP-1028	-	-
1957-S05  	2435838.50 	1957	Doorknob	2	-	-	[Needs confirmation]	-	-	TTR	-	-	-	     84	 	    -	 	-	   0.000 	SAND	SS	-	SAND/	Test	SRctCon3	-	-
1957-S10  	2435838.50 	1957 Jan	Monica I	?	-	-	-	-	-	CERES	-	-	-	     90	?	    -	 	-	   0.000 	ATEF	SS	-	CNRS/PARIS/Vassy	Test	IAA-00-IAA.2.203	-	-
1957-A01  	2435838.50 	1957	Recruit T55	-	-	Heat Transfer	-	-	F2H2-942	NAOTS	RW04/22?	WI	LP1	      4	?	    -	 	-	   0.000 	LERC	AS	-	-	Test	RP-1028	-	-
1957-A02  	2435841.50 	1957 Jan  3	Bomarc A	-	624-3	-	-	-	-	CC	-	-	-	     20	?	    -	 	-	   0.000 	AFMTC	MS	-	-	OT	MT60-2544	Cleary	-
1957-S186  	2435842.50 	1957 Jan  4	R-11	-	A1-4T	-	-	-	-	GTsP-4	-	-	-	     80	?	    -	 	-	   0.000 	UNRV	MF	U	-	Test	Z10	-	-
1957-S06  	2435847.25 	1957 Jan  8 1759	X-17	-	R-18	4203-18	-	-	-	CC	LC3	-	-	    140	 	  157	 	-	   0.000 	6555A	SS	-	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1957-A166  	2435849.50 	1957 Jan 11	Polaris FTV-4	-	Thrust reversal test	-	-	-	-	PM	-	-	-	     10	?	    -	 	-	   0.000 	USNSPO	MS	-	-	Test	Powell	-	-
1957-A03  	2435849.50 	1957 Jan 11	Snark	-	N-69D 52-10983	-	-	-	-	CC	LC1/2?	-	-	     10	?	    -	 	-	   0.000 	AFMTC	MS	-	-	Test	MT60-2544	-	-
1957-S184  	2435851.50 	1957 Jan 13	R-1 8A11	-	No 0406	-	-	-	-	GTsP-4	-	-	-	    100	?	    -	 	-	   0.000 	UNRV	MS	-	-	OT	Z10	-	-
1957-S185  	2435852.50 	1957 Jan 14	R-1 8A11	-	No 0408	-	-	-	-	GTsP-4	-	-	-	    100	?	    -	 	-	   0.000 	UNRV	MS	-	-	OT	Z10	-	-
1957-S07  	2435854.19 	1957 Jan 15 1630	X-17	-	R-19	4203-19	-	-	-	CC	LC3	-	-	    146	 	  107	 	-	   0.000 	6555A	SF	U	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1957-A146  	2435854.50 	1957 Jan 16	Nike Ajax	-	1249B-7970	Nike 567R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1957-S08  	2435857.50 	1957 Jan 19	ZUR-215	-	V-300 S-25M	ZUR-215	-	-	-	GTsP-4	-	-	-	     10	 	    -	 	-	   0.000 	RVSN	MS	-	-	Nuclear Test	www.fas.org	-	-
1957-S09  	2435857.57 	1957 Jan 19 0137	Jupiter A	-	CC-16    HV?	Jupiter A 10	-	Short Range Test	-	CC	LC6	-	-	     90	?	  114	 	-	   0.000 	ABMA	MS	-	-	Test	Jupiter	-	-
1957-A04  	2435861.50 	1957 Jan 23	Snark	-	N-69D 53-8173	-	-	-	-	CC	LC1/2?	-	-	     10	?	    -	 	-	   0.000 	AFMTC	MS	-	-	Test	MT60-2544	-	-
1957-A05  	2435862.50 	1957 Jan 24	HJ Nike	-	-	Cone RV	-	-	-	WI	-	-	-	     10	 	    -	 	-	   0.000 	PARD	AS	-	-	Reentry Test	RP-1028	TN-D-807	-
1957-S187  	2435863.50 	1957 Jan 25	R-11	-	A1-2	-	-	-	-	GTsP-4	-	-	-	    150	?	    -	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1957-A06  	2435864.53 	1957 Jan 26 0045?	Thor DM-18	-	101	R&D Series I	-	-	-	CC	LC17B	-	-	      0	?	    -	 	-	   0.000 	AFBMD/6555A	MF	U	-	Test	Wire	CBMO	-
1957-A167  	2435867.50 	1957 Jan 29	Polaris FTV-4	-	Thrust reversal test	-	-	-	-	PM	-	-	-	     10	?	    -	 	-	   0.000 	USNSPO	MS	-	-	Test	Powell	-	-
1957-A07  	2435868.19 	1957 Jan 29 1630	X-17	-	R-20	4203-20	-	-	-	CC	LC3	-	-	      2	?	    -	 	-	   0.000 	6555A	SF	U	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1957-S11  	2435869.50 	1957 Feb	Monica I	?	-	-	-	-	-	CERES	-	-	-	     90	 	    -	 	-	   0.000 	ATEF	SS	-	CNRS/PARIS/Vassy	Test	IAA-00-IAA.2.203	-	-
1957-M01  	2435869.50 	1957 Jan 31	Sergeant	-	5	-	-	-	-	WS	ALA1	-	-	     50	?	    -	 	-	   0.000 	ORDRSA	MS	-	-	OT?	WSMR	-	-
1957-S188  	2435870.50 	1957 Feb  1	R-11	-	A1-7	-	-	-	-	GTsP-4	-	-	-	    150	?	    -	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1957-S189  	2435871.50 	1957 Feb  2	R-11	-	A1-1	-	-	-	-	GTsP-4	-	-	-	    150	?	    -	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1957-S12  	2435871.84 	1957 Feb  2 0805	Aerobee AJ10-34	-	USAF 76	Firefly (Ethelyne)	-	-	-	HADC	A	-	-	    143	 	    -	 	-	   0.000 	AFCRL	SS	-	AFCRL/Zelikoff,Marmo	Aeronomy release	Newell	JGR63,31	-
1957-A08  	2435874.50 	1957 Feb  5	Snark	-	N-69D 52-10983?	-	-	-	-	CC	LC1/2?	-	-	     10	?	    -	 	-	   0.000 	AFMTC	MS	-	-	Test	MT60-2544	-	-
1957-A147  	2435875.50 	1957 Feb  6	Nike Ajax	-	1249B-5775	Nike 572R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1957-S190  	2435875.50 	1957 Feb  6	R-11	-	A1-4	-	-	-	-	GTsP-4	-	-	-	    150	?	    -	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1957-A168  	2435876.50 	1957 Feb  7	Polaris FTV-4	-	Thrust reversal test	-	-	-	-	PM	-	-	-	     10	?	    -	 	-	   0.000 	USNSPO	MS	-	-	Test	Powell	-	-
1957-S13  	2435877.04 	1957 Feb  7 1300	X-17	-	R-21	4203-21	-	-	-	CC	LC3	-	-	    107	 	  259	 	-	   0.000 	6555A	SS	-	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1957-M02  	2435882.35 	1957 Feb 12 2030	Loki Rockoon	-	-	II5.097	IGY II5.97	-	-	GUAM	-	-	-	     75	?	    -	 	-	   0.000 	SUI	SS	-	SUI/	Fields	WDCRF	-	-
1957-A09  	2435882.50 	1957 Feb 13	Bomarc A	-	624-4	-	-	-	-	CC	-	-	-	     20	?	    -	 	-	   0.000 	AFMTC	MS	-	-	OT	MT60-2544	Cleary	-
1957-A10  	2435882.50 	1957 Feb 13	Deacon	-	-	Delta-wing model	-	-	-	WI	-	-	-	     10	?	    -	 	-	   0.000 	PARD	AS	-	-	Test	RP-1028	-	-
1957-A11  	2435882.58 	1957 Feb 13 0151	Skylark	1	SL01	RAE Test 1	-	-	-	WOO	LA2 SL	-	-	     12	 	    -	 	-	   0.000 	WRE/RAE	SS	-	WRE/RAE/	Test	WDCRF	BAE	-
1957-A169  	2435883.50 	1957 Feb 14	Polaris FTV-4	-	Thrust reversal test	-	-	-	-	PM	-	-	-	     10	?	    -	 	-	   0.000 	USNSPO	MS	-	-	Test	Powell	-	-
1957-S14  	2435884.09 	1957 Feb 14 1412	X-17	-	R-22	4203-22	-	-	-	CC	LC3	-	-	    141	 	  176	 	-	   0.000 	6555A	SS	-	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1957-M03  	2435884.34 	1957 Feb 14 2005	Loki Rockoon	-	-	II5.098	IGY II5.98	-	-	GUAM	-	-	-	     75	?	    -	 	-	   0.000 	SUI	SS	-	SUI/	Fields	WDCRF	-	-
1957-A12  	2435884.50 	1957 Feb 15	HVAR	-	-	D27 Model	-	-	-	WI	-	-	-	      5	?	    -	 	-	   0.000 	PARD	AS	-	-	Test	RP-1028	-	-
1957-M04  	2435887.40 	1957 Feb 17 2136	Loki Rockoon	-	-	II5.099	IGY II5.99	-	-	GUAM	-	-	-	     75	?	    -	 	-	   0.000 	SUI	SS	-	SUI/	Fields	WDCRF	-	-
1957-A13  	2435887.50 	1957 Feb 18	Snark	-	N-69D 53-8175	-	-	-	-	CC	LC1/2?	-	-	     10	?	    -	 	-	   0.000 	AFMTC	MS	-	-	Test	MT60-2544	-	-
1957-S191  	2435888.50 	1957 Feb 19	R-1 8A11	-	No 0920	-	-	-	-	GTsP-4	-	-	-	    100	?	    -	 	-	   0.000 	UNRV	MS	-	-	OT	Z10	-	-
1957-A148  	2435889.50 	1957 Feb 20	Nike Ajax	-	1249B-7035	Nike 574R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1957-S192  	2435889.50 	1957 Feb 20	R-11	-	A2-1	-	-	-	-	GTsP-4	-	-	-	    150	?	    -	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1957-S193  	2435889.50 	1957 Feb 20	R-11	-	A1-20	-	-	-	-	GTsP-4	-	-	-	    150	?	    -	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1957-A177  	2435891.22 	1957 Feb 21 1712	Matador	-	2096	Mace?	-	-	-	HADC	-	-	-	     12	?	    -	 	-	   0.000 	WADD	MS	-	-	Test	wsmr-history.org	-	-
1957-A14  	2435897.50 	1957 Feb 28	Bomarc A	-	624-5	-	-	-	-	CC	-	-	-	     20	?	    -	 	-	   0.000 	AFMTC	MS	-	-	OT	MT60-2544	Cleary	-
1957-S194  	2435897.50 	1957 Feb 28	R-2	-	M1-25	-	-	-	-	GTsP-4	-	-	-	    170	?	    -	 	-	   0.000 	UNRV	MS	-	-	OT	Z10	-	-
1957-S15  	2435899.00 	1957 Mar  1 1158	X-17	-	R-23	4203-23	-	-	-	CC	LC3	-	-	    151	 	   98	 	-	   0.000 	6555A	SS	-	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1957-A15  	2435899.41 	1957 Mar  1 2151	Jupiter IRBM	-	AM-1A	R&D	-	-	-	CC	LC5	-	-	     14	 	    -	 	-	   0.000 	AFBMD/ABMA	MF	S1	-	Test	Jupiter	-	-
1957-A170  	2435900.50 	1957 Mar  3	Polaris FTV-4	-	Thrust reversal test	-	-	-	-	PM	-	-	-	     10	?	    -	 	-	   0.000 	USNSPO	MS	-	-	Test	Powell	-	-
1957-S195  	2435908.50 	1957 Mar 11	R-5M	-	A2-12TS	8K51 ST-1 special test?	TMP-2 GCh	-	-	GTsP-4	LC21	-	-	    500	?	 1167	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1957-S16  	2435909.05 	1957 Mar 11 1307	X-17	-	R-24	4203-A3	-	-	-	CC	LC3	-	-	    134	 	  157	 	-	   0.000 	6555A	SS	-	LMSC/	Reentry Test	X17FR	MT60-2544 (Mar15)	-
1957-A16  	2435909.50 	1957 Mar 12	Snark	-	N-69D 53-8174	-	-	-	-	CC	LC1/2?	-	-	     10	?	    -	 	-	   0.000 	AFMTC	MS	-	-	Test	MT60-2544	-	-
1957-A17  	2435910.50 	1957 Mar 13	Bull Goose	-	Dummy	-	-	-	-	CC	LC22	-	-	      1	?	    -	 	-	   0.000 	WADD	MS	-	-	Test	MT60-2544	Cleary	-
1957-A18  	2435910.50 	1957 Mar 13	Nike Hercules	-	B-57	XM30 No.1	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ORD	MU	-	-	Test	NHercHistory	-	-
1957-A145  	2435910.50 	1957 Mar 13	Nike Ajax	-	-	BTL PIT 100	-	-	-	WS	RC	-	-	     10	?	    -	 	-	   0.000 	ORD	AS	-	-	Test	Nike-Hist	-	-
1957-A19  	2435910.50 	1957 Mar 13	Snark	-	N-69D Inertial 1	-	-	-	-	CC	LC1/2?	-	-	     10	?	    -	 	-	   0.000 	AFMTC	MS	-	-	Test	MT60-2544	-	-
1957-A179  	2435911.50 	1957 Mar 14	Corporal	-	-	-	-	(100th)	-	FTB	-	-	-	     40	?	    -	 	-	   0.000 	ORDRSA	MS	-	-	Test	Ulrich/Wire	-	-
1957-A180  	2435911.50 	1957 Mar 14	Corporal	-	-	-	-	-	-	FTB	-	-	-	     40	?	    -	 	-	   0.000 	ORDRSA	MS	-	-	Test	Ulrich/Wire	-	-
1957-S17  	2435911.84 	1957 Mar 14 0812	Jupiter A	-	CC-32    NU?	Jupiter A 11	-	-	-	CC	LC6	-	-	     90	?	  256	 	-	   0.000 	ABMA	MS	-	-	Test	Jupiter	-	-
1957-A20  	2435915.50 	1957 Mar 18	HJ Nike Nike Recruit T55	-	-	Reentry blackout	-	-	-	WI	-	-	-	     30	?	    -	 	-	   0.000 	PARD	AS	-	-	Reentry Test	RP-1028	-	-
1957-S197  	2435915.50 	1957 Mar 18	R-5M	-	M5-7TK	8K51 ST-2	VV GCh	-	-	GTsP-4	LC21	-	-	    500	?	 1167	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1957-S196  	2435915.50 	1957 Mar 18	R-5M	-	A2-13TS	8K51 ST-3	TMP-2 GCh	-	-	GTsP-4	LC21	-	-	    500	?	 1167	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1957-S198  	2435918.50 	1957 Mar 21	R-5M	-	A2-15TS	8K51 ST-4	TMP-2 GCh	-	-	GTsP-4	LC21	-	-	    500	?	 1167	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1957-S18  	2435919.08 	1957 Mar 21 1354	X-17	-	R-25	4203-A4	-	-	-	CC	LC3	-	-	    103	 	  250	 	-	   0.000 	6555A	SS	-	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1957-A21  	2435919.50 	1957 Mar 22	Navaho II SM-64	-	06	G-26 No. 2	-	-	-	CC	LC9	-	-	      9	 	    -	 	-	   0.000 	WADD	MF	U	-	Test	MT60-2544	Powell	-
1957-S19  	2435922.50 	1957 Mar 25	R-11M	-	M1-21	-	-	-	-	GTsP-4	-	-	-	     86	?	    -	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	Siddiqi	-
1957-S22  	2435924.50 	1957 Mar 27	R-11M	-	M1-24	-	-	-	-	GTsP-4	-	-	-	     86	?	    -	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	Siddiqi	-
1957-S199  	2435925.50 	1957 Mar 28	R-5M	-	M1-20	8K51 OT-1	MGCh	Series production	-	GTsP-4	LC21	-	-	    500	?	 1167	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1957-S20  	2435925.56 	1957 Mar 28 0122	Jupiter A	-	CC-30    NX	Jupiter A 12	-	Short Range Test	-	CC	LC6	-	-	     90	?	  135	 	-	   0.000 	ABMA	MS	-	-	Test	Jupiter	-	-
1957-S21  	2435926.70 	1957 Mar 29 0451	Aerobee RTV-N-10c	-	NRL 31	NRL NN2.26	IGY NN2.26	-	-	WS	LC35	-	-	    135	 	    -	 	-	   0.000 	NRL	SS	-	NRL/Kupperian,Boggess	UV Astronomy	Newell	SR1,599/TN-D-673	-
1957-M05  	2435928.50 	1957 Apr	Doorknob	2	-	Test 17 (last R&D)	[Needs confirmation]	-	-	TTR	-	-	-	     80	?	    -	 	-	   0.000 	SAND	SS	-	SAND/	Test	Alway2002	-	-
1957-S23  	2435931.50 	1957 Apr  3	R-11M	-	M1-23	-	-	-	-	GTsP-4	-	-	-	     86	?	    -	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1957-A158  	2435937.50 	1957 Apr  9	R-11M	-	M1-25	-	-	-	-	GTsP-4	-	-	-	     40	?	    -	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1957-M07  	2435938.14 	1957 Apr  9 1519	Aerobee AJ10-25	-	USAF 77	-	-	-	-	HADC	A	-	-	     61	 	    -	 	-	   0.000 	AFCRL	SS	-	AFCRL/	Meteorites	Newell	-	-
1957-A22  	2435938.50 	1957 Apr 10	HJ Nike	-	-	Heat Transfer	-	-	-	WI	-	-	-	     30	?	    -	 	-	   0.000 	PARD	AS	-	-	Reentry Test	RP-1028	-	-
1957-A23  	2435938.50 	1957 Apr 10	Matador	-	-	-	-	-	-	CC	LA?	-	-	     12	?	    -	 	-	   0.000 	WADD	MS	-	-	Test	MT60-2544	-	-
1957-A24  	2435939.50 	1957 Apr 11	Matador	-	-	-	-	-	-	CC	LA?	-	-	     12	?	    -	 	-	   0.000 	WADD	MS	-	-	Test	MT60-2544	-	-
1957-A159  	2435939.50 	1957 Apr 11	R-11M	-	M1-22	-	-	-	-	GTsP-4	-	-	-	     40	?	    -	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	Siddiqi	-
1957-S24  	2435940.19 	1957 Apr 11 1631	Aerobee Hi	-	NRL 40 (RV-N-13c)	Vanguard test	-	-	-	WS	LC35	-	-	    204	 	    -	 	-	   0.000 	NRL	SS	-	NRL/Pressly,Townsend	Payload test	Newell	-	-
1957-S25  	2435940.50 	1957 Apr 12	R-2	?	-	-	-	-	-	GTsP-4	-	-	-	    100	?	    -	 	-	   0.000 	NII88A	MS	-	-	Test	Delo	-	-
1957-S26  	2435941.50 	1957 Apr 13	Polaris FTV-5	-	VI-1	-	-	-	-	CC	LC3	-	-	     10	?	    -	 	-	   0.000 	USNSPO	MF	U	-	Reentry Test	Cleary95	-	-
1957-S27  	2435942.50 	1957 Apr 14	R-2	?	-	-	-	-	-	GTsP-4	-	-	-	    100	?	    -	 	-	   0.000 	NII88A	MS	-	-	Test	Delo	-	-
1957-A25  	2435943.50 	1957 Apr 15	Snark	-	N-69D Inertial 2	-	-	-	-	CC	LC1/2?	-	-	     10	?	    -	 	-	   0.000 	AFMTC	MS	-	-	Test	MT60-2544	-	-
1957-M06  	2435944.50 	1957 Apr 16	Sergeant	-	6	-	-	-	-	WS	ALA1	-	-	     50	?	    -	 	-	   0.000 	ORDRSA	MS	-	-	OT?	WSMR	-	-
1957-A26  	2435944.50 	1957 Apr 16	Snark	-	N-69D 53-8176	-	-	-	-	CC	LC1/2?	-	-	     10	?	    -	 	-	   0.000 	AFMTC	MS	-	-	Test	MT60-2544	-	-
1957-A27  	2435945.50 	1957 Apr 17	Bomarc A	-	624-1	-	-	-	-	CC	LC4	-	-	     20	?	    -	 	-	   0.000 	AFMTC	MS	-	-	OT	MT60-2544	Cleary	-
1957-A28  	2435948.69 	1957 Apr 20 0431	Thor DM-18	-	102	R&D Series I	-	-	-	CC	LC17B	-	-	      0	?	    -	 	-	   0.000 	AFBMD/6555A	MF	U	-	Test	CteeSA1959	CMBO	-
1957-A153  	2435953.50 	1957 Apr 25	Nike Hercules R&D	-	-	Drone intercept	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ORD	MS	-	-	Test	NHercHistory	-	-
1957-A29  	2435953.50 	1957 Apr 25	Navaho II SM-64	-	07	G-26 No. 5	-	-	-	CC	LC9	-	-	      0	 	    -	 	-	   0.000 	WADD	MF	U	-	Test	MT60-2544	-	-
1957-A30  	2435955.34 	1957 Apr 26 2012	Jupiter IRBM	-	AM-1B	R&D	-	-	-	CC	LC5	-	-	     18	 	    -	 	-	   0.000 	AFBMD/ABMA	MF	S1	-	Test	Jupiter	-	-
1957-A31  	2435958.50 	1957 May	Asp	-	-	Plumbob test	-	-	-	WS	-	-	-	     30	?	    -	 	-	   0.000 	LRL	SS	-	LRL/	Test	Newell	-	-
1957-A32  	2435958.50 	1957 May?	Asp	-	-	Plumbob test	-	-	-	WS	-	-	-	      0	?	    -	 	-	   0.000 	LRL	SF	U	LRL/	Test	Newell	-	-
1957-A33  	2435958.50 	1957 Apr 30	Kappa 2	-	K-2-1	-	-	-	-	AKT	-	-	-	     30	?	    -	 	-	   0.000 	ISAS	SS	-	ISAS/	Test	ISTS1	IGY6	-
1957-S29  	2435958.50 	1957 May	Monica I	?	-	-	-	-	-	CERES	-	-	-	     90	 	    -	 	-	   0.000 	ATEF	SS	-	CNRS/PARIS/Vassy	Test	univ-perp.fr	-	-
1957-S30  	2435959.13 	1957 Apr 30 1510	Aerobee Hi	-	NRL 41 (RV-N-13c)	RV-N-13c test	-	-	-	WS	LC35	-	-	    289	 	    -	 	-	   0.000 	NRL	SS	-	NRL/Pressly,Townsend	Test/Meteorites	Newell	-	-
1957-S31  	2435959.77 	1957 May  1 0629:00	Viking Type 9	-	14/TV1	Vanguard TV1	-	-	-	CC	LC18A	-	-	    195	 	    -	 	-	   0.000 	NRL	TS	-	NRL/Mazur	Test	Newell	NRL-VR-17	-
1957-A34  	2435960.50 	1957 May  2	Kappa 3	-	K-3-1	-	-	-	-	AKT	-	-	-	     30	?	    -	 	-	   0.000 	ISAS	SS	-	ISAS/	Test	ISTS1	IGY6	-
1957-A35  	2435960.50 	1957 May  2	Nike	-	-	Slender missile	-	-	-	WI	-	-	-	     10	?	    -	 	-	   0.000 	PARD	AS	-	-	Test	RP-1028	-	-
1957-A36  	2435961.50 	1957 May  3	Snark	-	N-69D 53-8178	-	-	-	-	CC	LC1/2?	-	-	     10	?	    -	 	-	   0.000 	AFMTC	MF	U	-	Test	MT60-2544	-	-
1957-S32  	2435962.09 	1957 May  3 1404	Aerobee Hi	-	NRL 44 (RV-N-13c)	Sunfollower/UVS	-	-	-	WS	LC35	-	-	    204	 	    -	 	-	   0.000 	NRL	SS	-	NRL/	Solar UV	Newell	-	-
1957-A157  	2435965.50 	1957 May  7	Nike Hercules	?	-	Contr. system  test	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ORD	MS	-	-	Test	NHercHistory	-	-
