# Processed TLE Files
#
# source     : space-track
# downloaded : 2025/02/16-04:39:54
#
#NORAD      tle_epoch           INC    RAAN      ECC    argper      M   meanmot      SMA       longW   driftrate   period   perigee    apogee
#----  -------------------   ------- ------- --------- -------  ------- -------  ---------   --------  ---------  -------- --------- ---------
02745  2067/04/10-16:48:24 |  51.529 327.385 0.0021074 145.781  214.447 16.2946   6572.1265 | 123.487  -5505.073     88.37    180.28    207.98 | 
02746  2067/04/18-21:08:53 |  51.515 281.259 0.0010999 213.795  146.228 16.4931   6519.2959 | 243.003  -5576.523     87.31    134.13    148.47 | 
02750  2067/04/19-22:27:13 |  51.789 332.671 0.0047024  58.411  302.139 16.1603   6608.4969 | 211.687  -5456.713     89.11    199.42    261.57 | 
02751  2067/04/15-09:43:38 |  51.789 357.135 0.0027631   7.050  353.081 16.2769   6576.8839 | 352.280  -5498.709     88.47    180.71    217.06 | 
02752  2067/04/12-19:33:43 |  51.846  11.525 0.0000060   0.000    0.093 16.3570   6555.3937 | 122.896  -5527.547     88.04    177.35    177.43 | 
02754  2025/02/15-12:24:37 |  90.215  23.978 0.0021016 126.468  349.051 13.5725   7423.8220 | 192.421  -4525.132    106.10   1030.22   1061.42 | 
02755  2025/02/15-12:49:45 |  90.249  43.154 0.0024765 332.890  149.254 13.5393   7435.9657 | 172.921  -4513.168    106.36   1039.55   1076.38 | 
02757  2025/02/15-09:43:34 | 101.943 205.974 0.0043071 127.952  260.556 12.6853   7766.0604 |  57.064  -4205.732    113.52   1354.61   1421.51 | 
02758  2025/02/15-15:00:55 | 101.896 295.473 0.0040570 209.612  150.266 12.6891   7764.5265 |  75.748  -4207.085    113.48   1355.03   1418.03 | 
02759  2067/04/23-18:06:33 |  51.628 225.297 0.0012330 344.587   15.467 16.2629   6580.6697 | 258.153  -5493.653     88.55    194.56    210.78 | 
02760  2067/04/23-09:15:03 |  51.660 227.359 0.0026876 326.817   33.107 16.2576   6582.1004 | 122.983  -5491.745     88.57    186.41    221.79 | 
02761  2067/10/14-03:32:48 |   2.902 173.504 0.0032148 195.529  164.378 16.3650   6553.2538 | 262.561  -5530.432     87.99    154.19    196.32 | 
02762  2089/10/23-20:06:12 |  81.112  38.043 0.0009557 260.435  100.723 16.5243   6511.0849 | 295.333  -5587.758     87.14    126.86    139.31 | 
02763  2091/10/27-08:28:53 |  81.117   1.131 0.0006972 290.479   69.748 16.4760   6523.8035 | 161.836  -5570.370     87.40    141.26    150.35 | 
02765  2024/07/09-05:13:44 |  37.240  25.775 0.4714903 260.711  358.057  0.2150 117700.9401 |  81.531    283.587   6697.76  55828.09 166817.79 | 
02766  2025/02/12-01:45:50 |  33.684  15.315 0.4620429 100.250    0.223  0.2126 118601.4154 |  53.040    284.466   6774.77  57424.47 167022.36 | 
02767  2075/01/08-22:44:55 |  35.172 156.441 0.7415800 186.797  149.831  0.5086  66294.5847 | 316.787    177.886   2831.24  10753.85 109079.32 | 
02768  2075/02/11-13:42:50 |  35.120 158.126 0.7498300 182.841  167.131  0.5087  66290.3975 | 199.377    177.868   2830.97  10205.87 109618.93 | 
02769  2085/10/25-22:29:12 |  37.514 218.393 0.7531709 140.693  310.226  0.5094  66224.4931 |  63.011    177.595   2826.75   9968.13 109724.85 | 
02770  2025/02/16-09:01:01 |  18.090 221.573 0.7835107 328.349  358.778  0.5095  66218.7997 |  93.164    177.571   2826.39   7957.66 111723.94 | 
02771  2067/05/22-22:56:59 |   2.845 276.059 0.0142466   7.925  352.304 15.9242   6673.6410 | 308.609  -5371.738     90.43    200.56    390.72 | 
02773  2070/12/13-18:20:43 |  80.095 238.552 0.0014550 358.534    1.584 16.3754   6550.4925 | 119.297  -5534.157     87.94    162.96    182.02 | 
02774  2070/12/05-13:12:45 |  80.132 255.751 0.0000010 104.249  255.875 16.4198   6538.6752 |  17.005  -5550.146     87.70    160.67    160.68 | 
02775  2025/02/15-13:01:25 | 100.938  68.505 0.0125168  49.033  107.140 12.7168   7753.2548 | 116.464  -4217.050    113.24   1278.21   1472.30 | 
02776  2067/11/17-20:58:06 |  56.135 110.829 0.0028848 137.766  222.972 15.8245   6701.6427 | 259.957  -5335.846     91.00    304.31    342.98 | 
02777  2025/02/14-22:49:15 |  90.255 230.441 0.0130555 215.106  144.147 14.0490   7255.0304 | 257.824  -4696.637    102.50    782.31    971.75 | 
02778  2025/02/14-23:48:00 |  89.829  45.092 0.0121069 288.086  126.985 13.3501   7506.0768 |  42.083  -4445.036    107.86   1037.20   1218.95 | 
02779  2067/07/05-13:01:15 |  85.005 219.221 0.0138876 294.006   64.662 16.0395   6641.6383 | 261.034  -5413.222     89.78    171.40    355.87 | 
02780  2093/03/14-04:09:51 |  84.901   3.372 0.0010989 254.049  107.472 16.5042   6516.3641 | 230.131  -5580.530     87.25    131.20    145.52 | 
02781  2067/05/16-15:32:07 |  51.251  12.936 0.0062852  24.025  336.357 16.1189   6619.8072 |  94.142  -5441.810     89.34    200.20    283.41 | 
02782  2067/05/23-09:05:18 |  51.253 335.679 0.0024153 348.777   11.261 16.3359   6561.0391 |  41.674  -5519.949     88.15    167.19    198.89 | 
02786  2079/01/20-09:36:26 |  32.608  27.553 0.0016294 229.594  172.086 15.3761   6831.3229 | 194.822  -5174.402     93.65    442.19    464.45 | 
02787  2080/09/17-04:57:37 |  31.696 209.559 0.0031395 222.460  137.364 15.8035   6707.5826 | 222.078  -5328.280     91.12    308.52    350.64 | 
02788  2003/03/08-21:31:43 |  32.157 254.716 0.0011558 334.145  143.773 16.1633   6607.6766 | 116.470  -5457.796     89.09    222.04    237.31 | 
02789  2025/02/15-10:59:25 |  32.276 325.075 0.0050935 322.305   37.404 15.0586   6927.0095 | 345.774  -5060.104     95.63    513.73    584.29 | 
02790  2082/08/11-21:58:43 |  32.513  78.248 0.0014245 285.184   74.817 16.0149   6648.4420 | 212.239  -5404.361     89.92    260.97    279.91 | 
02791  2081/04/10-00:09:47 |  31.890  11.871 0.0032811 232.232  152.589 15.2655   6864.2686 | 164.671  -5134.598     94.33    463.75    508.79 | 
02792  2071/12/24-16:11:52 |  31.801 114.047 0.0010410  26.647  333.471 15.9113   6677.2561 | 222.105  -5367.083     90.50    292.31    306.21 | 
02793  2071/02/24-23:14:10 |  83.625 102.542 0.0586849 224.375  130.892 14.7835   7012.6742 |  45.673  -4961.074     97.41    223.14   1046.21 | 
02794  2081/01/31-22:14:00 |  31.431 263.568 0.0005452 275.245   85.435 15.7822   6713.6307 | 201.065  -5320.594     91.24    331.97    339.29 | 
02795  2078/08/22-07:10:55 |  32.662 215.907 0.0007082 217.677  140.151 15.5411   6782.8757 | 225.007  -5233.813     92.66    400.07    409.68 | 
02796  2025/02/15-05:57:39 |  87.244 135.602 0.0408729 326.985   30.608  8.6802  10001.1461 | 101.716  -2763.875    165.90   3214.37   4031.92 | 
02797  2070/08/20-18:16:55 |  56.105   2.611 0.0045829  69.024  291.566 15.5944   6767.4010 | 240.464  -5253.014     92.34    358.39    420.42 | 
02798  2078/09/24-21:32:56 |  89.756  65.969 0.0041151 237.557  122.160 14.4438   7122.1882 | 261.676  -4838.796     99.70    714.88    773.50 | 
02799  2025/02/15-09:10:27 |  32.056  36.271 0.0033966 119.137   30.847 14.7229   7031.9059 |  96.988  -4939.256     97.81    630.02    677.79 | 
02800  2025/02/15-14:24:08 |  81.401 242.974 0.1423160  35.168  333.544 12.3500   7906.0173 | 110.194  -4085.006    116.60    402.86   2653.17 | 
02801  2025/02/15-14:18:59 |  74.038 239.476 0.0057637 207.565  152.244 14.3686   7147.0400 | 121.302  -4811.698    100.22    727.85    810.23 | 
02802  2025/02/15-13:04:54 |  74.014 350.882 0.0063294  91.749  269.092 14.4522   7119.4279 | 350.293  -4841.820     99.64    696.37    786.49 | 
02803  2067/06/01-08:36:33 |  51.789 128.484 0.0053395 127.650  232.929 16.2375   6587.5202 | 249.992  -5484.523     88.68    174.35    244.69 | 
02804  2067/05/27-01:13:27 |  51.758 156.889 0.0091913 102.897  258.224 16.1194   6619.6668 | 105.038  -5441.994     89.33    180.82    302.51 | 
02805  2077/12/06-00:14:23 |  51.651 205.116 0.8282021 210.258  258.548  1.2303  36790.7996 | 125.119    -81.905   1170.49    -57.42  60883.02 | 
02806  2067/05/18-02:07:51 |  49.606 116.077 0.0072810  79.299  281.610 16.3205   6565.1864 | 150.829  -5514.377     88.23    139.39    234.99 | 
02807  2025/02/15-10:32:06 |  89.679   3.811 0.0018185 265.041  212.691 13.5063   7448.0652 | 182.169  -4501.295    106.62   1056.52   1083.61 | 
02808  2067/05/17-23:13:48 |  51.762 204.796 0.0138881  73.501  288.111 15.9192   6675.0555 |  17.775  -5369.916     90.46    204.35    389.76 | 
02809  2067/05/17-21:42:41 |  51.762 205.247 0.0092327  73.167  287.935 16.0320   6643.6905 | 354.993  -5410.547     89.82    204.35    327.03 | 
02811  2025/02/15-15:23:57 |  89.681   6.597 0.0018439 328.432  204.880 13.4925   7453.1538 | 196.965  -4496.317    106.73   1061.41   1088.90 | 
02812  2067/05/29-11:41:06 |  65.653  44.755 0.0086816  47.245  313.588 16.0721   6632.6334 |  16.774  -5424.986     89.60    197.05    312.22 | 
02813  2067/05/28-09:10:58 |  91.490 217.925 0.0118246 117.021  244.309 16.2273   6590.2844 | 164.484  -5480.846     88.74    134.36    290.21 | 
02814  2067/05/26-19:00:12 |  65.632  54.279 0.0037253  33.687  326.656 16.2293   6589.7389 | 114.858  -5481.571     88.73    187.19    236.29 | 
02815  2067/03/11-12:35:55 |  51.512 343.577 0.0078125 100.692  260.281 16.1394   6614.1969 |  13.688  -5449.194     89.22    184.52    287.87 | 
02816  2067/05/26-05:25:02 |  91.495 217.424 0.0122180 132.697  228.458 16.1832   6602.2658 | 106.552  -5464.951     88.98    143.60    304.93 | 
02817  2069/02/18-00:00:00 |  71.555 164.712 0.9288199 194.137  299.893  0.2317 111981.0277 | 209.809    277.581   6215.51   1592.82 209613.23 | 
02818  2067/06/03-15:23:02 |  64.860 224.867 0.0059878  51.877  308.767 16.1866   6601.3388 | 257.415  -5466.178     88.96    183.81    262.87 | 
02819  2067/06/14-13:20:36 |  64.820 185.162 0.0046450  58.283  302.275 16.2733   6577.8715 | 277.355  -5497.390     88.49    169.32    230.43 | 
02820  2067/05/25-07:50:05 |  64.876 258.848 0.0203053  55.160  306.835 15.7834   6713.2778 |  99.663  -5321.042     91.24    198.96    471.59 | 
02821  2067/05/25-07:47:06 |  64.876 258.841 0.0164177  55.159  306.477 15.8775   6686.7433 |  99.282  -5354.897     90.69    198.96    418.52 | 
02822  2071/11/04-04:53:33 |  64.671  37.815 0.7167580 255.742   21.516  2.5107  22866.5371 | 161.871   -542.882    573.54     98.76  32878.31 | 
02823  2091/12/20-14:49:06 |  74.100  73.414 0.0031834 131.516  228.227 16.1413   6613.6730 | 238.576  -5449.885     89.21    214.62    256.73 | 
02824  2067/05/29-02:30:01 |  85.047 245.531 0.0227411  83.465  279.233 15.8589   6691.9429 |  35.984  -5348.236     90.80    161.76    466.13 | 
02825  2025/02/15-08:37:01 |  69.972  38.592 0.0003999  84.897  275.259 13.9759   7280.2948 | 236.114  -4670.333    103.03    899.38    905.21 | 
02826  2025/02/15-18:20:19 |  69.921 141.575 0.0004215 323.742   36.343 14.6752   7047.1469 | 279.425  -4922.071     98.13    666.18    672.12 | 
02827  2067/06/06-04:51:05 |  51.784  33.937 0.0049365  39.282  321.167 16.1578   6609.1819 | 293.076  -5455.809     89.12    198.56    263.81 | 
02828  2025/02/15-16:49:13 |  69.972  27.887 0.0004690  79.466  280.697 13.9793   7279.0962 |  10.198  -4671.576    103.01    897.68    904.51 | 
02829  2067/06/03-20:07:20 |  51.781  46.669 0.0042007   9.192  350.977 16.3279   6563.1900 | 147.357  -5517.058     88.19    157.62    212.76 | 
02830  2067/06/01-16:23:55 |  51.873  58.289 0.0000000   0.000    0.093 16.2254   6590.7905 |  77.835  -5480.173     88.75    212.79    212.79 | 
02831  2067/06/10-10:09:58 | 104.874 226.711 0.0216825 139.254  222.502 15.9493   6666.6471 | 182.876  -5380.761     90.29    144.10    433.20 | 
02832  2067/10/11-02:06:53 |  48.370 308.926 0.0023316  19.144  341.032 16.3242   6564.1908 | 102.375  -5515.714     88.21    170.89    201.50 | 
02833  2067/09/12-02:25:24 |  48.377 105.492 0.0020295 284.710   75.153 16.3656   6553.0995 | 282.179  -5530.640     87.99    161.80    188.40 | 
02834  2025/02/15-13:30:50 |  69.972  94.970 0.0005185 138.338  221.812 13.9610   7285.4662 | 253.397  -4664.977    103.14    903.69    911.24 | 
02836  2067/06/12-16:41:36 |  65.645  56.157 0.0075382  41.457  319.218 16.1006   6624.8205 |  94.659  -5435.224     89.44    196.88    296.76 | 
02837  2067/06/16-08:39:35 |  65.632  42.562 0.0000000   0.000    0.108 16.3830   6548.4767 | 351.931  -5536.879     87.90    170.48    170.48 | 
02838  2067/06/09-02:07:07 |  65.653  69.139 0.0020067 360.000    0.107 16.4854   6521.3299 | 220.069  -5573.745     87.35    130.24    156.42 | 
02839  2067/06/12-09:49:05 |  51.805 308.783 0.0024562  15.919  344.251 16.3666   6552.8512 |  99.127  -5530.975     87.98    158.76    190.95 | 
02841  2067/06/13-01:59:50 |  51.784 304.821 0.0006519 315.856   44.185 16.3546   6556.0466 | 346.570  -5526.667     88.05    173.77    182.32 | 
02842  2068/01/13-06:14:55 |  81.803 339.912 0.0133129 100.234  261.386 16.1180   6620.0493 | 224.773  -5441.491     89.34    153.92    330.18 | 
02843  2067/11/01-16:48:40 |  81.835  53.247 0.0040055 322.537   37.301 16.3733   6551.0430 | 240.140  -5533.414     87.95    146.80    199.28 | 
02844  2067/06/12-09:49:33 |  51.771 308.606 0.0024369 280.350   79.469 16.4012   6543.6255 |  99.773  -5543.439     87.80    149.68    181.57 | 
02847  2025/02/15-19:00:22 |  69.965 180.707 0.0007641 318.747   41.306 14.0269   7262.6299 | 250.366  -4688.701    102.66    879.08    890.18 | 
02848  2067/10/23-18:49:01 |  48.412 306.664 0.0022439  42.302  317.959 16.2316   6589.1302 |   7.599  -5482.381     88.72    196.34    225.92 | 
02849  2067/10/10-17:45:10 |  48.403  16.307 0.0024577 309.821   50.051 16.3682   6552.4206 | 269.525  -5531.555     87.98    158.32    190.52 | 
02850  2067/07/18-16:46:30 |  80.002 247.761 0.0038548  60.760  299.741 16.2950   6572.0129 | 299.942  -5505.225     88.37    168.68    219.35 | 
02851  2068/10/21-19:23:22 |  80.177 356.934 0.0011344 344.874   15.148 16.3120   6567.4576 | 324.954  -5511.329     88.28    182.01    196.91 | 
02852  2067/06/18-22:55:53 |  51.812 304.432 0.0056521  29.957  330.457 16.1793   6603.3067 | 306.387  -5463.573     89.00    187.98    262.63 | 
02853  2067/06/18-03:39:12 |  51.796 308.816 0.0060605  24.086  336.287 16.1650   6607.2050 |  12.080  -5458.419     89.08    189.16    269.25 | 
02854  2067/06/17-21:31:41 |  51.797 310.289 0.0020533 324.370   35.585 16.3648   6553.3137 | 278.894  -5530.351     87.99    161.86    188.77 | 
02855  2067/06/17-17:11:09 |  51.867 311.132 0.0000014   0.000    0.093 16.3561   6555.6510 | 212.602  -5527.200     88.04    177.64    177.66 | 
02856  2067/06/22-15:53:12 |  51.802 284.242 0.0029482  51.984  308.374 16.2288   6589.8697 | 224.615  -5481.397     88.73    192.44    231.30 | 
02858  2067/06/26-01:56:59 | 111.397 214.308 0.0154414 114.805   59.791 16.1396   6614.1372 | 274.626  -5449.273     89.22    134.01    338.27 | 
02859  2068/05/02-07:22:05 |  80.265  61.215 0.0045702  74.077  286.555 16.1564   6609.5609 | 269.718  -5455.308     89.13    201.35    261.77 | 
02860  2068/03/07-09:29:37 |  80.016 118.921 0.0010845 139.454  220.755 16.0882   6628.2183 | 189.209  -5430.768     89.51    243.03    257.41 | 
02861  2025/02/14-03:19:17 |  90.020 314.235 0.0072641 205.216  154.512  8.3666  10249.4932 | 240.263  -2650.992    172.11   3797.04   3945.95 | 
02862  2025/02/14-14:44:26 |   1.766 113.137 0.0064501 217.263   37.890  1.0996  39651.3982 | 357.692    -34.852   1309.63  33017.64  33529.15 | 
02863  2025/02/14-05:38:10 |   1.748 112.373 0.0063090 215.194  153.049  1.0990  39665.2364 | 108.425    -34.645   1310.31  33036.99  33537.48 | 
02864  2025/02/10-00:51:40 |   1.679 114.812 0.0060351 206.237  163.233  1.0979  39692.2054 |  28.996    -34.242   1311.65  33074.66  33553.75 | 
02865  2025/02/15-13:54:04 |   1.624 114.746 0.0056490 197.240  198.964  1.0962  39731.2769 | 203.390    -33.659   1313.59  33128.83  33577.72 | 
02866  2025/02/15-14:10:35 |   1.530 116.539 0.0056873 183.802  226.866  1.0942  39779.3619 | 191.275    -32.944   1315.97  33175.12  33627.60 | 
02867  2025/02/15-12:26:12 |   1.413 119.821 0.0054641 163.170  173.481  1.0917  39841.8445 | 235.843    -32.018   1319.07  33246.14  33681.54 | 
02868  2025/02/14-19:37:35 |   1.272 121.276 0.0083588 144.075  122.038  1.0891  39905.2428 |  52.081    -31.081   1322.22  33193.68  33860.80 | 
02869  2067/07/05-12:58:57 |  51.802  15.170 0.0047682  16.131  344.112 16.1617   6608.0972 | 102.933  -5457.241     89.10    198.59    261.61 | 
02870  2067/07/05-12:54:03 |  51.807  15.171 0.0044951 341.067   18.859 16.2188   6592.5976 | 102.022  -5477.771     88.79    184.96    244.23 | 
02871  2067/07/04-14:44:06 |  51.747  20.073 0.0048427  37.088  323.337 16.1470   6612.1293 | 123.222  -5451.920     89.18    202.11    266.15 | 
02872  2025/02/15-12:11:14 |  69.976 328.670 0.0005510   3.983  356.132 13.9941   7273.9604 | 359.778  -4676.906    102.90    891.95    899.97 | 
02873  2025/02/15-09:06:10 |  69.976  16.280 0.0004898  56.403  106.100 13.9836   7277.6077 | 103.387  -4673.120    102.98    896.04    903.17 | 
02874  2025/02/15-12:29:43 |  69.973  78.348 0.0004619 121.410  238.745 13.9671   7283.3395 | 254.693  -4667.178    103.10    901.98    908.70 | 
02876  2025/02/15-02:55:05 |  90.018 313.459 0.0071153 206.888  152.825  8.3656  10250.3070 | 235.972  -2650.633    172.13   3799.37   3945.24 | 
02877  2025/02/14-03:10:17 |  90.019 313.763 0.0066836 198.806  161.031  8.3661  10249.9167 | 238.370  -2650.805    172.12   3803.41   3940.42 | 
02878  2067/07/17-23:49:55 |  49.677 186.886 0.0050007  69.428  291.197 16.3912   6546.2806 | 105.850  -5539.848     87.85    135.54    201.02 | 
02879  2067/07/18-05:39:10 |  49.676 185.447 0.0031656  70.644  289.671 16.5316   6509.1739 | 195.151  -5590.378     87.11    110.57    151.78 | 
02880  2067/07/17-23:47:52 |  49.676 186.895 0.0058833  69.421  291.222 16.5913   6493.5412 | 105.310  -5611.882     86.79     77.34    153.74 | 
02881  2067/07/17-22:24:04 |  49.677 187.238 0.0068384  69.131  291.485 16.3814   6548.8869 |  83.986  -5536.325     87.90    126.10    215.67 | 
02882  2067/07/18-01:26:16 |  49.676 186.508 0.0065656  69.748  291.046 16.3107   6567.8091 | 130.214  -5510.858     88.29    146.69    232.93 | 
02884  2069/03/03-11:06:06 |  32.456  90.282 0.0136973  39.316  321.730 14.9578   6958.0990 | 237.017  -5023.812     96.27    484.79    675.41 | 
02885  2067/08/30-09:03:08 |  29.536  99.344 0.0200902 129.402  232.453 16.0183   6647.4760 |  13.228  -5405.618     89.90    135.93    403.03 | 
02886  2025/02/15-01:21:53 |  29.872  51.743 0.0643837  48.191  317.187 13.2983   7525.5277 | 108.660  -4426.416    108.28    663.01   1632.05 | 
02887  2080/03/18-10:05:23 |  30.776 126.335 0.0006129 139.084  221.029 16.0095   6649.9290 | 201.792  -5402.427     89.95    267.85    276.00 | 
02888  2025/01/23-14:42:02 |  59.207  43.189 0.0715759 272.749  190.122 11.8742   8115.8244 | 197.636  -3913.721    121.27   1156.93   2318.72 | 
02889  2025/02/14-14:59:15 |  89.551 179.012 0.0167673  50.919  322.926 13.1791   7570.8332 | 176.839  -4383.507    109.26   1065.89   1319.78 | 
02890  2069/06/04-10:46:37 |  75.006 116.763 0.0000000 360.000    0.114 16.3336   6561.6750 | 298.249  -5519.094     88.16    183.67    183.67 | 
02891  2067/08/14-18:37:25 |  75.026  27.781 0.0027795 332.721   27.244 15.5892   6768.9310 | 214.876  -5251.111     92.37    372.12    409.75 | 
02892  2067/10/13-05:49:56 |  75.068 266.617 0.0000000   0.000    0.112 15.9279   6672.6095 | 202.634  -5373.067     90.41    294.61    294.61 | 
02893  2072/02/22-13:46:39 | 101.687  39.904 0.0001110 320.096   40.028 16.4779   6523.2971 | 318.978  -5571.061     87.39    144.57    146.02 | 
02894  2070/11/12-09:47:13 | 101.702  21.855 0.0011689 216.572  143.470 16.2279   6590.1258 | 176.789  -5481.057     88.74    204.42    219.83 | 
02895  2072/08/15-00:22:32 |  85.930 335.837 0.0025500 258.829  101.008 16.2507   6583.9713 | 354.239  -5489.250     88.61    189.18    222.76 | 
