INTLDES	NORAD_CAT_ID	OBJECT_TYPE	SATNAME	COUNTRY	LAUNCH	SITE	DECAY	PERIOD	INCLINATION	APOGEE	PERIGEE	COMMENT	COMMENTCODE	RCSVALUE	RCS_SIZE	FILE	LAUNCH_YEAR	LAUNCH_NUM	LAUNCH_PIECE	CURRENT	OBJECT_NAME	OBJECT_ID	OBJECT_NUMBER	NORAD_ID
1968-017E	5743	DEBRIS	SCOUT B DEB	US	1968-03-05	WLPIS	1977-10-25	91.96	59.26	410	331			0	SMALL	5942	1968	17	E	Y	SCOUT B DEB	1968-017E	5743	05743
1965-082TR	5744	DEBRIS	TITAN 3C TRANSTAGE DEB	US	1965-10-15	AFETR	1978-11-21	93.01	31.73	448	396			0	SMALL	5942	1965	82	TR	Y	TITAN 3C TRANSTAGE DEB	1965-082TR	5744	05744
1969-082JK	5751	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1980-01-02	98.96	69.40	782	635			0	SMALL	5942	1969	82	JK	Y	THORAD AGENA D DEB	1969-082JK	5751	05751
1969-082JM	5753	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1979-10-06	98.78	69.70	760	640			0	SMALL	5942	1969	82	JM	Y	THORAD AGENA D DEB	1969-082JM	5753	05753
1969-082JN	5754	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1989-07-03	89.29	70.04	247	232			0	SMALL	5942	1969	82	JN	Y	THORAD AGENA D DEB	1969-082JN	5754	05754
1969-082JR	5757	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1991-12-20	91.62	70.61	363	345			0	SMALL	5942	1969	82	JR	Y	THORAD AGENA D DEB	1969-082JR	5757	05757
1971-015CC	5760	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1992-02-12	90.11	65.62	290	270			0	MEDIUM	5942	1971	15	CC	Y	COSMOS 397 DEB	1971-015CC	5760	05760
1971-015CD	5761	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1999-11-15	87.55	65.76	155	152			0	MEDIUM	5942	1971	15	CD	Y	COSMOS 397 DEB	1971-015CD	5761	05761
1971-015CE	5762	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1981-10-05	101.77	65.83	1179	506			0	SMALL	5942	1971	15	CE	Y	COSMOS 397 DEB	1971-015CE	5762	05762
1972-002D	5772	PAYLOAD	OPS 7719	US	1972-01-20	AFWTR	1979-04-17	87.77	96.48	170	158			0	LARGE	5942	1972	2	D	Y	OPS 7719	1972-002D	5772	05772
1961-015JY	5784	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	2013-03-27	89.18	66.81	245	223			0	SMALL	5942	1961	15	JY	Y	THOR ABLESTAR DEB	1961-015JY	5784	05784
1968-097DA	5788	DEBRIS	COSMOS 252 DEB	CIS	1968-11-01	TTMTR	1981-09-05	101.28	62.79	1151	488			0	SMALL	5942	1968	97	DA	Y	COSMOS 252 DEB	1968-097DA	5788	05788
1968-097DC	5790	DEBRIS	COSMOS 252 DEB	CIS	1968-11-01	TTMTR	1981-08-18	109.43	62.22	1879	522			0	SMALL	5942	1968	97	DC	Y	COSMOS 252 DEB	1968-097DC	5790	05790
1970-089CL	5795	DEBRIS	COSMOS 374 DEB	CIS	1970-10-23	TTMTR	2009-01-17	88.83	62.82	225	208			0	SMALL	5942	1970	89	CL	Y	COSMOS 374 DEB	1970-089CL	5795	05795
1961-015KD	5809	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1991-01-03	90.87	66.83	326	308			0	MEDIUM	5942	1961	15	KD	Y	THOR ABLESTAR DEB	1961-015KD	5809	05809
1968-097DD	5810	DEBRIS	COSMOS 252 DEB	CIS	1968-11-01	TTMTR	2002-10-05	89.41	62.33	258	233			0	SMALL	5942	1968	97	DD	Y	COSMOS 252 DEB	1968-097DD	5810	05810
1965-082TT	5811	DEBRIS	TITAN 3C TRANSTAGE DEB	US	1965-10-15	AFETR	1979-07-18	96.84	32.54	627	588			0	SMALL	5942	1965	82	TT	Y	TITAN 3C TRANSTAGE DEB	1965-082TT	5811	05811
1965-020FB	5813	DEBRIS	SL-8 DEB	CIS	1965-03-15	TTMTR	1981-02-13	94.81	56.13	561	457			0	SMALL	5942	1965	20	FB	Y	SL-8 DEB	1965-020FB	5813	05813
1972-005B	5815	ROCKET BODY	DELTA 1 R/B(1)	US	1972-01-31	AFWTR	1978-09-27	88.13	89.72	194	170			0	LARGE	5942	1972	5	B	Y	DELTA 1 R/B(1)	1972-005B	5815	05815
1968-097DH	5830	DEBRIS	COSMOS 252 DEB	CIS	1968-11-01	TTMTR	1979-02-21	102.68	62.73	1290	481			0	SMALL	5942	1968	97	DH	Y	COSMOS 252 DEB	1968-097DH	5830	05830
1970-025MM	5843	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1989-02-23	93.09	100.80	444	408			0	MEDIUM	5942	1970	25	MM	Y	THORAD AGENA D DEB	1970-025MM	5843	05843
1972-011A	5852	PAYLOAD	COSMOS 476	CIS	1972-03-01	PKMTR	1991-10-25	87.29	81.14	146	134			0	LARGE	5942	1972	11	A	Y	COSMOS 476	1972-011A	5852	05852
1972-011B	5853	ROCKET BODY	SL-3 R/B	CIS	1972-03-01	PKMTR	1996-01-18	87.20	81.13	141	130			0	LARGE	5942	1972	11	B	Y	SL-3 R/B	1972-011B	5853	05853
1965-082TX	5857	DEBRIS	TITAN 3C TRANSTAGE DEB	US	1965-10-15	AFETR	1979-08-03	97.36	32.32	667	598			0	SMALL	5942	1965	82	TX	Y	TITAN 3C TRANSTAGE DEB	1965-082TX	5857	05857
1969-082JY	5859	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1982-05-10	101.00	70.07	881	731			0	SMALL	5942	1969	82	JY	Y	THORAD AGENA D DEB	1969-082JY	5859	05859
1969-082JZ	5868	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1979-10-23	98.78	69.73	801	599			0	SMALL	5942	1969	82	JZ	Y	THORAD AGENA D DEB	1969-082JZ	5868	05868
1969-082KA	5869	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1982-02-22	100.79	70.12	827	765			0	SMALL	5942	1969	82	KA	Y	THORAD AGENA D DEB	1969-082KA	5869	05869
1968-097DM	5873	DEBRIS	COSMOS 252 DEB	CIS	1968-11-01	TTMTR	1979-06-16	95.72	62.26	678	429			0	SMALL	5942	1968	97	DM	Y	COSMOS 252 DEB	1968-097DM	5873	05873
1968-097DP	5875	DEBRIS	COSMOS 252 DEB	CIS	1968-11-01	TTMTR	1981-05-09	96.57	62.22	748	441			0	SMALL	5942	1968	97	DP	Y	COSMOS 252 DEB	1968-097DP	5875	05875
1972-014A	5879	PAYLOAD	TD 1A	ESRO	1972-03-12	AFWTR	1980-01-09	89.37	97.46	246	241			0	LARGE	5942	1972	14	A	Y	TD 1A	1972-014A	5879	05879
1972-017A	5894	PAYLOAD	COSMOS 479	CIS	1972-03-22	PKMTR	1980-04-13	88.05	74.01	183	173			0	LARGE	5942	1972	17	A	Y	COSMOS 479	1972-017A	5894	05894
1972-017B	5895	ROCKET BODY	SL-8 R/B	CIS	1972-03-22	PKMTR	1980-05-12	88.10	74.04	186	174			0	LARGE	5942	1972	17	B	Y	SL-8 R/B	1972-017B	5895	05895
1970-089CR	5898	DEBRIS	COSMOS 374 DEB	CIS	1970-10-23	TTMTR	1981-11-05	113.85	62.97	2241	565			0	SMALL	5942	1970	89	CR	Y	COSMOS 374 DEB	1970-089CR	5898	05898
1969-082KB	5899	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1991-12-20	92.25	70.43	400	370			0	SMALL	5942	1969	82	KB	Y	THORAD AGENA D DEB	1969-082KB	5899	05899
1972-023A	5919	PAYLOAD	COSMOS 482	CIS	1972-03-31	TTMTR	1981-05-05	87.62	51.93	195	119			0	LARGE	5942	1972	23	A	Y	COSMOS 482	1972-023A	5919	05919
1972-023D	5923	ROCKET BODY	SL-6 R/B(2)	CIS	1972-03-31	TTMTR	1983-02-20	87.25	51.90	154	122			0	LARGE	5942	1972	23	D	Y	SL-6 R/B(2)	1972-023D	5923	05923
1965-082TY	5955	DEBRIS	TITAN 3C TRANSTAGE DEB	US	1965-10-15	AFETR	1978-02-22	92.71	31.71	600	215			0	SMALL	5942	1965	82	TY	Y	TITAN 3C TRANSTAGE DEB	1965-082TY	5955	05955
1971-052F	5956	DEBRIS	SL-8 DEB	CIS	1971-06-04	PKMTR	1977-12-08	94.93	73.98	687	343			0	SMALL	5942	1971	52	F	Y	SL-8 DEB	1971-052F	5956	05956
1966-013L	5959	DEBRIS	DIAMANT DEB	FR	1966-02-17	HGSTR	1978-11-21	113.38	34.05	2270	494			0	SMALL	5942	1966	13	L	Y	DIAMANT DEB	1966-013L	5959	05959
1971-119C	5962	DEBRIS	SL-8 DEB	CIS	1971-12-27	PKMTR	1978-02-19	92.44	73.95	404	384			0	SMALL	5942	1971	119	C	Y	SL-8 DEB	1971-119C	5962	05962
1969-082KD	5964	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1981-08-13	100.34	70.11	875	674			0	SMALL	5942	1969	82	KD	Y	THORAD AGENA D DEB	1969-082KD	5964	05964
1968-116B	5978	ROCKET BODY	DELTA 1 R/B(2)	US	1968-12-19	AFETR	2005-01-26	90.32	29.51	445	135			0	LARGE	5942	1968	116	B	Y	DELTA 1 R/B(2)	1968-116B	5978	05978
1968-091CD	5984	DEBRIS	COSMOS 249 DEB	CIS	1968-10-20	TTMTR	2002-06-26	88.05	62.24	196	160			0	SMALL	5942	1968	91	CD	Y	COSMOS 249 DEB	1968-091CD	5984	05984
1972-037A	6031	PAYLOAD	MOLNIYA 2-2	CIS	1972-05-19	PKMTR	1977-03-22	664.58	64.86	37594	103			0	LARGE	5942	1972	37	A	Y	MOLNIYA 2-2	1972-037A	6031	06031
1972-037G	6034	ROCKET BODY	SL-6 R/B(2)	CIS	1972-05-19	PKMTR	1977-06-01	623.42	64.84	35507	85			0	LARGE	5942	1972	37	G	Y	SL-6 R/B(2)	1972-037G	6034	06034
1971-015CG	6043	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1979-07-31	97.77	66.66	738	567			0	SMALL	5942	1971	15	CG	Y	COSMOS 397 DEB	1971-015CG	6043	06043
1969-082KF	6044	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1981-12-03	99.32	70.43	764	689			0	SMALL	5942	1969	82	KF	Y	THORAD AGENA D DEB	1969-082KF	6044	06044
1968-091CE	6045	DEBRIS	COSMOS 249 DEB	CIS	1968-10-20	TTMTR	1981-03-06	103.95	62.40	1358	532			0	SMALL	5942	1968	91	CE	Y	COSMOS 249 DEB	1968-091CE	6045	06045
1972-052C	6096	PAYLOAD	OPS 7803	US	1972-07-07	AFWTR	1978-05-06	88.67	96.14	211	206			0	LARGE	5942	1972	52	C	Y	OPS 7803	1972-052C	6096	06096
1972-053A	6097	PAYLOAD	COSMOS 500	CIS	1972-07-10	PKMTR	1980-03-29	88.58	74.03	211	198			0	LARGE	5942	1972	53	A	Y	COSMOS 500	1972-053A	6097	06097
1972-053B	6098	ROCKET BODY	SL-8 R/B	CIS	1972-07-10	PKMTR	1980-04-27	87.38	74.01	152	137			0	LARGE	5942	1972	53	B	Y	SL-8 R/B	1972-053B	6098	06098
1970-025MW	6140	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1979-03-20	99.76	98.33	888	606			0	SMALL	5942	1970	25	MW	Y	THORAD AGENA D DEB	1970-025MW	6140	06140
1972-061B	6145	DEBRIS	EXPLORER 46 DEB	US	1972-08-13	WLPIS	1979-03-05	91.86	37.67	399	332			0	SMALL	5942	1972	61	B	Y	EXPLORER 46 DEB	1972-061B	6145	06145
1972-061C	6146	DEBRIS	EXPLORER 46 DEB	US	1972-08-13	WLPIS	1978-05-25	92.08	37.66	408	345			0	MEDIUM	5942	1972	61	C	Y	EXPLORER 46 DEB	1972-061C	6146	06146
1972-064A	6152	PAYLOAD	DENPA (REXS)	JPN	1972-08-19	KSCUT	1980-05-19	88.10	30.90	229	132			0	LARGE	5942	1972	64	A	Y	DENPA (REXS)	1972-064A	6152	06152
1970-089CU	6177	DEBRIS	COSMOS 374 DEB	CIS	1970-10-23	TTMTR	1981-01-04	106.08	62.33	1557	532			0	SMALL	5942	1970	89	CU	Y	COSMOS 374 DEB	1970-089CU	6177	06177
1969-082KG	6178	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1979-12-16	100.08	69.92	848	677			0	SMALL	5942	1969	82	KG	Y	THORAD AGENA D DEB	1969-082KG	6178	06178
1970-025NC	6184	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1990-11-06	88.15	98.43	190	176			0	SMALL	5942	1970	25	NC	Y	THORAD AGENA D DEB	1970-025NC	6184	06184
1971-119E	6190	DEBRIS	SL-8 DEB	CIS	1971-12-27	PKMTR	1977-10-25	91.86	74.08	367	364			0	SMALL	5942	1971	119	E	Y	SL-8 DEB	1971-119E	6190	06190
1972-075A	6208	PAYLOAD	MOLNIYA 2-3	CIS	1972-09-30	PKMTR	1978-01-12	712.37	64.81	39916	171			0	LARGE	5942	1972	75	A	Y	MOLNIYA 2-3	1972-075A	6208	06208
1972-076D	6221	DEBRIS	ATLAS F BURNER 2 DEB	US	1972-10-02	AFWTR	2002-02-07	87.09	98.45	148	112			0	LARGE	5942	1972	76	D	Y	ATLAS F BURNER 2 DEB	1972-076D	6221	06221
1972-076E	6224	DEBRIS	ATLAS F BURNER 2 DEB	US	1972-10-02	AFWTR	1980-12-10	90.21	98.66	287	282			0	SMALL	5942	1972	76	E	Y	ATLAS F BURNER 2 DEB	1972-076E	6224	06224
1972-081A	6231	PAYLOAD	MOLNIYA 1-21	CIS	1972-10-14	PKMTR	1977-11-01	712.29	64.23	39953	131			0	LARGE	5942	1972	81	A	Y	MOLNIYA 1-21	1972-081A	6231	06231
1972-069C	6250	DEBRIS	SCOUT B-1 DEB	US	1972-09-02	AFWTR	2005-03-31	88.00	89.61	184	168			0	SMALL	5942	1972	69	C	Y	SCOUT B-1 DEB	1972-069C	6250	06250
1965-082UG	6253	DEBRIS	TITAN 3C TRANSTAGE DEB	US	1965-10-15	AFETR	1982-04-15	99.25	32.34	819	626			0	SMALL	5942	1965	82	UG	Y	TITAN 3C TRANSTAGE DEB	1965-082UG	6253	06253
1972-088A	6272	PAYLOAD	COSMOS 536	CIS	1972-11-03	PKMTR	1980-07-20	87.48	74.01	157	142			0	LARGE	5942	1972	88	A	Y	COSMOS 536	1972-088A	6272	06272
1972-088B	6273	ROCKET BODY	SL-8 R/B	CIS	1972-11-03	PKMTR	1980-07-19	88.37	73.98	201	187			0	LARGE	5942	1972	88	B	Y	SL-8 R/B	1972-088B	6273	06273
1965-065S	6290	DEBRIS	THOR ABLESTAR DEB	US	1965-08-13	AFWTR	1981-06-02	96.92	89.95	621	601			0	SMALL	5942	1965	65	S	Y	THOR ABLESTAR DEB	1965-065S	6290	06290
1972-106A	6328	PAYLOAD	COSMOS 542	CIS	1972-12-28	PKMTR	1983-10-09	87.56	81.15	159	148			0	LARGE	5942	1972	106	A	Y	COSMOS 542	1972-106A	6328	06328
1972-106B	6329	ROCKET BODY	SL-3 R/B	CIS	1972-12-28	PKMTR	1988-06-23	88.16	81.17	191	176			0	LARGE	5942	1972	106	B	Y	SL-3 R/B	1972-106B	6329	06329
1972-064B	6332	ROCKET BODY	M-4S R/B	JPN	1972-08-19	KSCUT	1981-04-28	88.61	30.87	268	143			0	LARGE	5942	1972	64	B	Y	M-4S R/B	1972-064B	6332	06332
1973-003A	6343	PAYLOAD	COSMOS 544	CIS	1973-01-20	PKMTR	1980-06-15	87.26	73.96	147	130			0	LARGE	5942	1973	3	A	Y	COSMOS 544	1973-003A	6343	06343
1973-003B	6344	ROCKET BODY	SL-8 R/B	CIS	1973-01-20	PKMTR	1980-05-18	88.82	73.99	221	212			0	LARGE	5942	1973	3	B	Y	SL-8 R/B	1973-003B	6344	06344
1973-007A	6356	PAYLOAD	MOLNIYA 1-23	CIS	1973-02-03	TTMTR	1977-10-23	636.65	64.57	36152	121			0	LARGE	5942	1973	7	A	Y	MOLNIYA 1-23	1973-007A	6356	06356
1973-007E	6368	ROCKET BODY	SL-6 R/B(2)	CIS	1973-02-03	TTMTR	1978-08-04	113.45	64.37	2679	91			0	LARGE	5942	1973	7	E	Y	SL-6 R/B(2)	1973-007E	6368	06368
1973-010A	6373	PAYLOAD	COSMOS 549	CIS	1973-02-28	PKMTR	1980-06-29	87.83	74.02	172	162			0	LARGE	5942	1973	10	A	Y	COSMOS 549	1973-010A	6373	06373
1973-010B	6374	ROCKET BODY	SL-8 R/B	CIS	1973-02-28	PKMTR	1980-09-17	87.28	74.00	147	132			0	LARGE	5942	1973	10	B	Y	SL-8 R/B	1973-010B	6374	06374
1973-018A	6418	PAYLOAD	MOLNIYA 2-5	CIS	1973-04-05	PKMTR	1979-01-06	712.25	64.85	39932	150			0	LARGE	5942	1973	18	A	Y	MOLNIYA 2-5	1973-018A	6418	06418
1973-018D	6439	ROCKET BODY	SL-6 R/B(2)	CIS	1973-04-05	PKMTR	1979-12-05	99.34	64.28	1271	184			0	LARGE	5942	1973	18	D	Y	SL-6 R/B(2)	1973-018D	6439	06439
1967-034F	6718	DEBRIS	SCOUT A DEB	US	1967-04-14	AFWTR	1980-03-06	101.61	90.20	844	825			0	SMALL	5942	1967	34	F	Y	SCOUT A DEB	1967-034F	6718	06718
1973-045A	6722	PAYLOAD	MOLNIYA 2-6	CIS	1973-07-11	PKMTR	1978-08-05	129.93	64.81	4146	93			0	LARGE	5942	1973	45	A	Y	MOLNIYA 2-6	1973-045A	6722	06722
1973-045D	6741	ROCKET BODY	SL-6 R/B(2)	CIS	1973-07-11	PKMTR	1978-09-19	693.28	65.02	39051	88			0	LARGE	5942	1973	45	D	Y	SL-6 R/B(2)	1973-045D	6741	06741
1972-091B	6800	ROCKET BODY	SCOUT D-1 R/B	US	1972-11-15	SNMLP	1979-05-01	94.89	1.90	596	430			0	MEDIUM	5942	1972	91	B	Y	SCOUT D-1 R/B	1972-091B	6800	06800
1973-060A	6802	PAYLOAD	COSMOS 582	CIS	1973-08-28	PKMTR	1980-09-05	88.27	74.04	196	182			0	LARGE	5942	1973	60	A	Y	COSMOS 582	1973-060A	6802	06802
1973-061A	6805	PAYLOAD	MOLNIYA 1-24	CIS	1973-08-30	PKMTR	1979-12-05	680.30	64.86	38361	129			0	LARGE	5942	1973	61	A	Y	MOLNIYA 1-24	1973-061A	6805	06805
1973-061F	6815	ROCKET BODY	SL-6 R/B(2)	CIS	1973-08-30	PKMTR	1979-12-05	670.04	64.82	37816	157			0	LARGE	5942	1973	61	F	Y	SL-6 R/B(2)	1973-061F	6815	06815
1973-076A	6877	PAYLOAD	MOLNIYA 2-7	CIS	1973-10-19	PKMTR	1983-07-08	687.25	64.10	38726	112			0	LARGE	5942	1973	76	A	Y	MOLNIYA 2-7	1973-076A	6877	06877
1973-078C	6895	ROCKET BODY	DELTA 1 R/B(1)	US	1973-10-26	AFETR	1996-11-29	87.45	28.78	150	146			0	LARGE	5942	1973	78	C	Y	DELTA 1 R/B(1)	1973-078C	6895	06895
1973-080A	6907	PAYLOAD	COSMOS 604	CIS	1973-10-29	PKMTR	1992-01-19	87.59	81.15	157	153			0	LARGE	5942	1973	80	A	Y	COSMOS 604	1973-080A	6907	06907
1973-082A	6911	PAYLOAD	INTERCOSMOS 10	CIS	1973-10-30	PKMTR	1977-07-01	87.60	73.95	165	146			0	LARGE	5942	1973	82	A	Y	INTERCOSMOS 10	1973-082A	6911	06911
1973-082B	6912	ROCKET BODY	SL-8 R/B	CIS	1973-10-30	PKMTR	1977-10-08	88.09	73.94	195	165			0	LARGE	5942	1973	82	B	Y	SL-8 R/B	1973-082B	6912	06912
1973-088C	6931	PAYLOAD	OPS 7705	US	1973-11-10	AFWTR	1978-12-26	88.34	96.21	197	188			0	LARGE	5942	1973	88	C	Y	OPS 7705	1973-088C	6931	06931
1973-089A	6932	PAYLOAD	MOLNIYA 1-25	CIS	1973-11-14	TTMTR	1979-06-05	712.15	64.71	39929	148			0	LARGE	5942	1973	89	A	Y	MOLNIYA 1-25	1973-089A	6932	06932
1973-084D	6939	ROCKET BODY	SL-6 R/B(2)	CIS	1973-11-02	PKMTR	2015-06-29	92.02	60.93	621	126			0	LARGE	5942	1973	84	D	Y	SL-6 R/B(2)	1973-084D	6939	06939
1973-089E	6940	ROCKET BODY	SL-6 R/B(2)	CIS	1973-11-14	TTMTR	1979-08-20	98.82	64.59	1360	45			0	LARGE	5942	1973	89	E	Y	SL-6 R/B(2)	1973-089E	6940	06940
1973-093A	6950	PAYLOAD	COSMOS 610	CIS	1973-11-27	PKMTR	1980-09-15	88.90	74.00	227	214			0	LARGE	5942	1973	93	A	Y	COSMOS 610	1973-093A	6950	06950
1973-098C	6967	DEBRIS	SL-8 DEB	CIS	1973-12-04	PKMTR	2005-10-11	88.58	74.02	208	200			0	SMALL	5942	1973	98	C	Y	SL-8 DEB	1973-098C	6967	06967
1973-101A	6977	PAYLOAD	EXPLORER 51 (AE-C)	US	1973-12-16	AFWTR	1978-12-12	88.02	67.94	177	176			0	LARGE	5942	1973	101	A	Y	EXPLORER 51 (AE-C)	1973-101A	6977	06977
1973-106A	7000	PAYLOAD	MOLNIYA 2-8	CIS	1973-12-25	PKMTR	1984-11-24	108.67	63.45	2243	87			0	LARGE	5942	1973	106	A	Y	MOLNIYA 2-8	1973-106A	7000	07000
1973-086AP	7047	DEBRIS	DELTA 1 DEB	US	1973-11-06	AFWTR	1996-11-15	92.52	102.44	436	360			0	SMALL	5942	1973	86	AP	Y	DELTA 1 DEB	1973-086AP	7047	07047
1973-086BE	7062	DEBRIS	DELTA 1 DEB	US	1973-11-06	AFWTR	1982-09-10	93.24	103.76	456	410			0	SMALL	5942	1973	86	BE	Y	DELTA 1 DEB	1973-086BE	7062	07062
1973-086BK	7067	DEBRIS	DELTA 1 DEB	US	1973-11-06	AFWTR	1982-09-26	94.79	102.89	672	345			0	SMALL	5942	1973	86	BK	Y	DELTA 1 DEB	1973-086BK	7067	07067
1973-086BN	7070	DEBRIS	DELTA 1 DEB	US	1973-11-06	AFWTR	1981-11-04	89.45	101.70	271	223			0	SMALL	5942	1973	86	BN	Y	DELTA 1 DEB	1973-086BN	7070	07070
1973-086BV	7077	DEBRIS	DELTA 1 DEB	US	1973-11-06	AFWTR	1987-04-02	107.57	102.48	1674	554			0	SMALL	5942	1973	86	BV	Y	DELTA 1 DEB	1973-086BV	7077	07077
1973-086BW	7078	DEBRIS	DELTA 1 DEB	US	1973-11-06	AFWTR	2004-12-10	91.70	102.63	395	321			0	MEDIUM	5942	1973	86	BW	Y	DELTA 1 DEB	1973-086BW	7078	07078
1973-086CH	7089	DEBRIS	DELTA 1 DEB	US	1973-11-06	AFWTR	1997-03-06	98.88	102.48	712	698			0	SMALL	5942	1973	86	CH	Y	DELTA 1 DEB	1973-086CH	7089	07089
1973-086CJ	7090	DEBRIS	DELTA 1 DEB	US	1973-11-06	AFWTR	1982-01-27	93.80	101.23	479	442			0	SMALL	5942	1973	86	CJ	Y	DELTA 1 DEB	1973-086CJ	7090	07090
1974-005B	7110	ROCKET BODY	SL-8 R/B	CIS	1974-02-06	PKMTR	1980-12-07	87.41	73.99	151	141			0	LARGE	5942	1974	5	B	Y	SL-8 R/B	1974-005B	7110	07110
1974-008A	7122	PAYLOAD	TANSEI 2 (MS-T2)	JPN	1974-02-16	KSCUT	1983-01-22	87.68	31.22	174	145			0	MEDIUM	5942	1974	8	A	Y	TANSEI 2 (MS-T2)	1974-008A	7122	07122
1974-008B	7123	ROCKET BODY	M-3C R/B	JPN	1974-02-16	KSCUT	1983-01-21	87.42	31.15	159	134			0	LARGE	5942	1974	8	B	Y	M-3C R/B	1974-008B	7123	07123
1973-086DX	7159	DEBRIS	DELTA 1 DEB	US	1973-11-06	AFWTR	1981-05-13	97.19	102.37	735	513			0	SMALL	5942	1973	86	DX	Y	DELTA 1 DEB	1973-086DX	7159	07159
1973-086FF	7197	DEBRIS	DELTA 1 DEB	US	1973-11-06	AFWTR	1980-06-09	100.77	101.95	1033	557			0	SMALL	5942	1973	86	FF	Y	DELTA 1 DEB	1973-086FF	7197	07197
1973-086FN	7204	DEBRIS	DELTA 1 DEB	US	1973-11-06	AFWTR	1977-12-13	94.08	102.56	589	360			0	MEDIUM	5942	1973	86	FN	Y	DELTA 1 DEB	1973-086FN	7204	07204
1973-086FS	7208	DEBRIS	DELTA 1 DEB	US	1973-11-06	AFWTR	1978-12-22	102.20	102.08	1213	513			0	MEDIUM	5942	1973	86	FS	Y	DELTA 1 DEB	1973-086FS	7208	07208
1974-013D	7214	DEBRIS	SCOUT D-1 DEB	UK	1974-03-09	AFWTR	1983-05-04	91.03	98.60	331	319			0	SMALL	5942	1974	13	D	Y	SCOUT D-1 DEB	1974-013D	7214	07214
1974-013C	7215	DEBRIS	SCOUT D-1 DEB	UK	1974-03-09	AFWTR	1984-04-05	90.26	97.30	301	273			0	MEDIUM	5942	1974	13	C	Y	SCOUT D-1 DEB	1974-013C	7215	07215
1962-071E	7258	DEBRIS	TRANSIT 5A DEB	US	1962-12-19	AFWTR	1977-07-19	92.03	90.62	383	365			0	SMALL	5942	1962	71	E	Y	TRANSIT 5A DEB	1962-071E	7258	07258
1963-038K	7259	DEBRIS	TRANSIT 5B-1 DEB	US	1963-09-28	AFWTR	1982-11-06	100.46	89.83	795	765			0	SMALL	5942	1963	38	K	Y	TRANSIT 5B-1 DEB	1963-038K	7259	07259
1974-023E	7264	ROCKET BODY	SL-6 R/B(2)	CIS	1974-04-20	PKMTR	1983-12-21	107.78	63.87	2172	76			0	LARGE	5942	1974	23	E	Y	SL-6 R/B(2)	1974-023E	7264	07264
1974-034A	7299	PAYLOAD	INTERCOSMOS 11	CIS	1974-05-17	KYMTR	1979-09-06	88.45	50.64	198	197			0	LARGE	5942	1974	34	A	Y	INTERCOSMOS 11	1974-034A	7299	07299
1974-034B	7302	ROCKET BODY	SL-8 R/B	CIS	1974-05-17	KYMTR	1980-01-07	88.34	50.63	196	189			0	LARGE	5942	1974	34	B	Y	SL-8 R/B	1974-034B	7302	07302
1974-035A	7306	PAYLOAD	COSMOS 655	CIS	1974-05-21	PKMTR	1980-11-19	87.49	73.92	156	145			0	LARGE	5942	1974	35	A	Y	COSMOS 655	1974-035A	7306	07306
1974-035B	7307	ROCKET BODY	SL-8 R/B	CIS	1974-05-21	PKMTR	1980-10-05	87.57	74.03	166	142			0	LARGE	5942	1974	35	B	Y	SL-8 R/B	1974-035B	7307	07307
1974-040B	7326	ROCKET BODY	SCOUT E-1 R/B	US	1974-06-03	AFWTR	1977-10-11	88.65	89.67	220	196			0	LARGE	5942	1974	40	B	Y	SCOUT E-1 R/B	1974-040B	7326	07326
1974-045A	7339	PAYLOAD	COSMOS 661	CIS	1974-06-21	PKMTR	1980-08-27	88.50	74.05	208	192			0	LARGE	5942	1974	45	A	Y	COSMOS 661	1974-045A	7339	07339
1974-045B	7340	ROCKET BODY	SL-8 R/B	CIS	1974-06-21	PKMTR	1980-10-16	87.47	73.99	156	143			0	LARGE	5942	1974	45	B	Y	SL-8 R/B	1974-045B	7340	07340
1974-050A	7352	PAYLOAD	COSMOS 665	CIS	1974-06-29	PKMTR	1990-07-06	710.85	61.91	39832	180			0	LARGE	5942	1974	50	A	Y	COSMOS 665	1974-050A	7352	07352
