# Historical Rocket Launches, from GCAT (General Catalog of Artificial Space Objects)
#   https://planet4589.org/space/gcat/tsv/derived/launchlog.tsv
#   date: 2025/10/22 19:19:03
#
# COSPAR           LIFTOFF       ROCKET                  COUNTRY AGENCY       SITE        PAD         MANIFEST
#----------   ----------------   ----------------------  ------  ----------   ----------- ---------   ----------
 1957 ALP   | 1957/10/04-19:28 | Sputnik 8K71PS        | SU      MVS        | NIIP-5      LC1       | ENDO     M1-PS        
 1976-003   | 1976/01/15-05:34 | Titan IIIE            | US      LERC/SAMSO | CC          LC41      | ORBIT    23E-5/TC-5   
 1976-004   | 1976/01/17-23:27 | Delta 2914            | US      GSFC       | CC          LC17B     | ORBIT    606/D119     
 1976-005   | 1976/01/20-17:07 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53749-164    
 1976-006   | 1976/01/22-11:38 | Molniya 8K78M         | SU      RVSN       | NIIP-5      LC1       | ORBIT    76029  -559  
 1976-007   | 1976/01/22-22:26 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53731-285    
 1976-008   | 1976/01/28-10:39 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53731-281    
 1976-009   | 1976/01/29-08:30 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    77016  -218  
 1976-010   | 1976/01/29-23:56 | Atlas SLV-3D Centaur  | US      LERC       | CC          LC36B     | ORBIT    AC-37        
 1976-011   | 1976/02/03-08:16 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53721-282    
 1976-F01   | 1976/02/04-06:00 | Mu-3C                 | J       ISAS       | KASC        M         | FAIL     M-3C-3       
 1976-012   | 1976/02/05-14:30 | Kosmos 11K63          | SU      RVSN       | NIIP-53     LC133/3   | ORBIT    64653-174    
 1976-013   | 1976/02/11-08:50 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    77016  -658  
 1976-014   | 1976/02/12-13:00 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53731-286    
 1976-015   | 1976/02/16-08:29 | Tsiklon-2             | SU      RVSN       | NIIP-5      LC90      | ORBIT    45049-156    
 1976-016   | 1976/02/19-07:52 | Thor Burner 2A        | US      10ADS      | V           SLC10W    | ORBIT    182/BIIA-25  
 1976-017   | 1976/02/19-22:32 | Delta 2914            | US      GSFC       | CC          LC17B     | ORBIT    603/D120     
 1976-018   | 1976/02/20-14:01 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    K 15000-013  
 1976-019   | 1976/02/29-03:30 | N-1                   | J       NASDA      | TNSC        N         | ORBIT    N-2(F)       
 1976-020   | 1976/03/10-08:00 | Soyuz-U               | SU      RVSN       | NIIP-5      LC31      | ORBIT    78026  -666  
 1976-021   | 1976/03/11-19:45 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    78031  -575  
 1976-022   | 1976/03/12-13:30 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53746-310    
 1976-023   | 1976/03/15-01:25 | Titan IIIC            | US      SAMSO      | CC          LC40      | ORBIT    23C-12 (3C-30) 
 1976-024   | 1976/03/16-17:22 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    78026  -387  
 1976-025   | 1976/03/18-09:15 | Soyuz-U               | SU      RVSN       | NIIP-5      LC31      | ORBIT    78026  -222  
 1976-026   | 1976/03/19-19:31 | Molniya 8K78M         | SU      RVSN       | NIIP-5      LC1       | ORBIT    76029  -558  
 1976-027   | 1976/03/22-18:14 | Titan 24B             | US      SAMSO      | VS          SLC4W     | ORBIT    24B-18 (3B-52) 
 1976-028   | 1976/03/26-15:00 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    77016  -656  
 1976-029   | 1976/03/26-22:47 | Delta 3914            | US      GSFC       | CC          LC17A     | ORBIT    610/D121     
 1976-030   | 1976/03/31-12:50 | Soyuz 11A511M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76029  -838  
 1976-031   | 1976/04/06-04:14 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53731-280    
 1976-032   | 1976/04/07-13:05 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76041  -369  
 1976-033   | 1976/04/09-08:30 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    77016  -217  
 1976-034   | 1976/04/13-17:15 | Tsiklon-2             | SU      RVSN       | NIIP-5      LC90      | ORBIT    51019-154    
 1976-035   | 1976/04/22-20:46 | Delta 2914            | US      GSFC       | CC          LC17B     | ORBIT    608/D122     
 1976-036   | 1976/04/28-09:30 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76041  -784  
 1976-037   | 1976/04/28-13:30 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53746-301    
 1976-038   | 1976/04/30-19:12 | Atlas F/MSD           | US      SAMSO      | VS          SLC3W     | ORBIT    59F          
 1976-039   | 1976/05/04-08:00 | Delta 2913            | US      GSFC       | V           SLC2W     | ORBIT    609/D123     
 1976-040   | 1976/05/05-07:50 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    77016  -660  
 1976-041   | 1976/05/12-17:57 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    77016  -598  
 1976-042   | 1976/05/13-22:28 | Atlas SLV-3D Centaur  | US      LERC       | CC          LC36A     | ORBIT    AC-38        
 1976-043   | 1976/05/15-13:30 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76042  -388  
 1976-044   | 1976/05/18-10:59 | Kosmos 11K63          | SU      RVSN       | NIIP-53     LC133/3   | ORBIT    29519-182    
 1976-045   | 1976/05/20-09:00 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    77016  -219  
 1976-046   | 1976/05/21-07:00 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76042  -022  
 1976-047   | 1976/05/22-07:42 | Scout B-1             | US      SAMSO      | VS          SLC5      | ORBIT    S179CR       
 1976-048   | 1976/05/26-09:00 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    77016  -659  
 1976-049   | 1976/05/28-15:00 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53716-328    
 1976-050   | 1976/06/02-20:56 | Titan 34B             | US      SAMSO      | VS          SLC4W     | ORBIT    34B-5  (3B-55) 
 1976-051   | 1976/06/02-22:30 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53731-283    
 1976-052   | 1976/06/08-07:00 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    77016  -657  
 1976-053   | 1976/06/10-00:09 | Delta 2914            | US      GSFC       | CC          LC17A     | ORBIT    601/D124     
 1976-054   | 1976/06/15-13:19 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53731-277    
 1976-055   | 1976/06/16-13:09 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    77016  -654  
 1976-056   | 1976/06/19-16:00 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53731-276    
 1976-057   | 1976/06/22-18:04 | Proton-K              | SU      RVSN       | NIIP-5      LC81/23   | ORBIT    290-02       
 1976-058   | 1976/06/24-07:10 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    78026  -220  
 1976-059   | 1976/06/26-03:00 | Titan IIIC            | US      SAMSO      | CC          LC40      | ORBIT    23C-10 (3C-28) 
 1976-060   | 1976/06/29-07:20 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    77016  -661  
 1976-061   | 1976/06/29-08:12 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53731-284    
 1976-062   | 1976/07/01-08:05 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    77016  -594  
 1976-063   | 1976/07/02-10:30 | Tsiklon-2             | SU      RVSN       | NIIP-5      LC90      | ORBIT    67012-101T   
 1976-064   | 1976/07/06-12:08 | Soyuz 11A511          | SU      RVSN       | NIIP-5      LC1       | ORBIT    F 15000-034  
 1976-065   | 1976/07/08-18:30 | Titan IIID            | US      SAMSO      | VS          SLC4E     | ORBIT    23D-14       
 1976-067   | 1976/07/08-21:08 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53716-324    
 1976-066   | 1976/07/08-23:31 | Delta 2914            | US      GSFC       | CC          LC17A     | ORBIT    611/D125     
 1976-068   | 1976/07/14-09:00 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    78026  -221  
 1976-069   | 1976/07/15-13:11 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53746-304    
 1976-070   | 1976/07/21-10:20 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53731-266    
 1976-071   | 1976/07/21-15:14 | Tsiklon-2             | SU      RVSN       | NIIP-5      LC90      | ORBIT    45012-102T   
 1976-072   | 1976/07/22-15:40 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    78026  -958  
 1976-073   | 1976/07/22-22:04 | Atlas SLV-3D Centaur  | US      LERC       | CC          LC36B     | ORBIT    AC-40        
 1976-074   | 1976/07/23-15:49 | Molniya 8K78M         | SU      RVSN       | NIIP-5      LC1       | ORBIT    76029  -556  
 1976-075   | 1976/07/27-05:21 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53746-307    
 1976-076   | 1976/07/27-12:00 | Kosmos 11K65M         | SU      RVSN       | GTsP-4      LC107/2   | ORBIT    53746-316    
 1976-077   | 1976/07/29-17:07 | Delta 2310            | US      GSFC       | V           SLC2W     | ORBIT    605/D126     
 1976-078   | 1976/07/29-20:02 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53716-329    
 1976-079   | 1976/08/04-13:40 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    78026  -668  
 1976-080   | 1976/08/06-22:21 | Titan 34B             | US      SAMSO      | VS          SLC4W     | ORBIT    34B-6  (3B-56) 
 1976-081   | 1976/08/09-15:04 | Proton-K/D-1          | SU      RVSN       | NIIP-5      LC81/23   | ORBIT    288-02       
 1976-082   | 1976/08/12-13:30 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76042  -241  
 1976-083   | 1976/08/18-09:30 | Kosmos 11K63          | SU      RVSN       | NIIP-53     LC133/3   | ORBIT    64619-184    
 1976-U01   | 1976/08/19-05:25 | E-8-5 VA              | SU      NPOL       | CRI24       KT-413    | uncat    No. 413      
 1976-084   | 1976/08/26-10:59 | Kosmos 11K63          | SU      RVSN       | NIIP-53     LC133/3   | ORBIT    29519-183    
 1976-085   | 1976/08/27-14:34 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    78026  -385  
 1976-086   | 1976/08/28-09:00 | Soyuz-U               | SU      RVSN       | NIIP-5      LC31      | ORBIT    76042  -690  
 1976-087   | 1976/08/30-11:45 | Feng Bao 1            | CN      SAST       | JQ          LA2B      | ORBIT    701-07       
 1976-088   | 1976/09/01-03:23 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76041  -576  
 1976-089   | 1976/09/01-21:14 | Scout D-1             | US      AFSC       | VS          SLC5      | ORBIT    S197C        
 1976-090   | 1976/09/03-09:20 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    78026  -665  
 1976-091   | 1976/09/11-08:00 | Thor DSV-2U           | US      10ADS      | V           SLC10W    | ORBIT    172          
 1976-092   | 1976/09/11-18:24 | Proton-K/DM           | SU      RVSN       | NIIP-5      LC81/24   | ORBIT    289-01       
 1976-093   | 1976/09/15-09:48 | Soyuz-U               | SU      RVSN       | NIIP-5      LC1       | ORBIT    E 15000-069  
 1976-094   | 1976/09/15-18:50 | Titan 24B             | US      SAMSO      | VS          SLC4W     | ORBIT    24B-17 (3B-51) 
 1976-095   | 1976/09/21-11:40 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    78026  -862  
 1976-096   | 1976/09/22-09:30 | Soyuz-U               | SU      RVSN       | NIIP-5      LC31      | ORBIT    76042  -240  
 1976-097   | 1976/09/24-15:00 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    78026  -669  
 1976-098   | 1976/09/29-07:04 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53716-333    
 1976-F02   | 1976/10/04-11:00 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/4    | FAIL     E 15000-056  
 1976-099   | 1976/10/10-09:35 | Soyuz-U               | SU      RVSN       | NIIP-5      LC31      | ORBIT    78026  -664  
 1976-100   | 1976/10/14-17:39 | Soyuz 11A511          | SU      RVSN       | NIIP-5      LC1       | ORBIT    E 15000-035  
 1976-101   | 1976/10/14-22:44 | Delta 2914            | US      GSFC       | CC          LC17A     | ORBIT    614/D127     
 1976-102   | 1976/10/15-22:59 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76041  -370  
 1976-103   | 1976/10/17-18:06 | Tsiklon-2             | SU      RVSN       | NIIP-5      LC90      | ORBIT    45051-109    
 1976-104   | 1976/10/21-16:53 | Tsiklon-2             | SU      RVSN       | NIIP-5      LC90      | ORBIT    67011-111    
 1976-105   | 1976/10/22-09:11 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    78026  -600  
 1976-106   | 1976/10/25-14:30 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    78026  -686  
 1976-107   | 1976/10/26-14:50 | Proton-K/DM           | SU      RVSN       | NIIP-5      LC81/24   | ORBIT    290-01       
 1976-108   | 1976/10/29-12:39 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53772-414    
 1976-109   | 1976/11/01-11:20 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    78026  -223  
 1976-F03   | 1976/11/10-09:05 | Feng Bao 1            | CN      SAST       | JQ          LA2B      | FAIL     701-08       
 1976-110   | 1976/11/11-10:45 | Soyuz-U               | SU      RVSN       | NIIP-5      LC31      | ORBIT    78026  -673  
 1976-111   | 1976/11/23-16:27 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    E 15000-052  
 1976-112   | 1976/11/25-03:59 | Molniya 8K78M         | SU      RVSN       | NIIP-5      LC31      | ORBIT    E 15000-153  
 1976-113   | 1976/11/26-14:30 | Tsiklon-2             | SU      RVSN       | NIIP-5      LC90      | ORBIT    45012-102    
 1976-114   | 1976/11/29-16:00 | Soyuz-U               | SU      RVSN       | NIIP-5      LC1       | ORBIT    E 15000-071  
 1976-115   | 1976/12/02-00:17 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53731-273    
 1976-116   | 1976/12/02-02:44 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    78026  -597  
 1976-117   | 1976/12/07-04:38 | Chang Zheng 2C        | CN      CALT       | JQ          LA2B      | ORBIT    CZ2C-3   (5) 
 1976-118   | 1976/12/07-10:23 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53716-330    
 1976-119   | 1976/12/09-10:00 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    76042  -238  
 1976-120   | 1976/12/09-20:00 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53719-153    
 1976-121   | 1976/12/15-01:30 | Proton-K              | SU      RVSN       | NIIP-5      LC81/24   | ORBIT    289-02       
 1976-122   | 1976/12/15-13:59 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53782-426    
 1976-123   | 1976/12/17-09:30 | Soyuz-U               | SU      RVSN       | NIIP-5      LC31      | ORBIT    78026  -674  
 1976-124   | 1976/12/17-12:00 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53721-255    
 1976-125   | 1976/12/19-18:19 | Titan IIID            | US      SAMSO      | VS          SLC4E     | ORBIT    23D-15       
 1976-126   | 1976/12/27-12:05 | Tsiklon-2             | SU      RVSN       | NIIP-5      LC90      | ORBIT    45023-301T   
 1976-127   | 1976/12/28-06:38 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    76042  -602  
 1976-128   | 1976/12/28-07:49 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    65072-415    
 1977-001   | 1977/01/06-09:40 | Soyuz-U               | SU      RVSN       | NIIP-5      LC31      | ORBIT    78026  -675  
 1977-002   | 1977/01/06-23:17 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76042  -390  
 1977-003   | 1977/01/20-08:30 | Soyuz-U               | SU      RVSN       | NIIP-5      LC31      | ORBIT    78026  -224  
 1977-004   | 1977/01/20-20:05 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53719-155    
 1977-005   | 1977/01/28-00:50 | Delta 2914            | US      GSFC       | CC          LC17A     | ORBIT    613/D128     
 1977-006   | 1977/02/02-12:30 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53746-306    
 1977-007   | 1977/02/06-06:00 | Titan IIIC            | US      SAMSO      | CC          LC40      | ORBIT    23C-5  (3C-23) 
 1977-008   | 1977/02/07-16:11 | Soyuz-U               | SU      RVSN       | NIIP-5      LC1       | ORBIT    E 15000-092  
 1977-009   | 1977/02/09-11:30 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    78026  -667  
 1977-010   | 1977/02/11-14:57 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    76041  -577  
 1977-011   | 1977/02/15-11:00 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53721-261    
 1977-012   | 1977/02/19-05:15 | Mu-3H                 | J       ISAS       | KASC        M         | ORBIT    M-3H-1       
 1977-013   | 1977/02/21-17:20 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    47182-428    
 1977-F01   | 1977/02/22-09:19 | Soyuz-U               | SU      RVSN       | NIIP-5      LC31      | FAIL     78026  -672  
 1977-014   | 1977/02/23-08:50 | N-1                   | J       NASDA      | TNSC        N         | ORBIT    N-3(F)       
 1977-015   | 1977/02/26-21:18 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    77052  -391  
 1977-016   | 1977/03/03-10:30 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    77052  -023  
